Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
7164.0,0.478,1.0,TKAG.DE,2015-10-07,Basic Materials
7165.0,0.4771139240506329,1.0,TKAG.DE,2015-10-08,Basic Materials
7166.0,0.501,1.0,TKAG.DE,2015-10-09,Basic Materials
7167.0,0.4345833333333334,0.0,TKAG.DE,2015-10-12,Basic Materials
7168.0,0.47,0.0,TKAG.DE,2015-10-13,Basic Materials
7169.0,0.491,1.0,TKAG.DE,2015-10-14,Basic Materials
7170.0,0.4758873015873016,0.0,TKAG.DE,2015-10-15,Basic Materials
7171.0,0.5304444444444445,0.0,TKAG.DE,2015-10-16,Basic Materials
7172.0,0.513,1.0,TKAG.DE,2015-10-19,Basic Materials
7173.0,0.499,1.0,TKAG.DE,2015-10-20,Basic Materials
7174.0,0.512,1.0,TKAG.DE,2015-10-21,Basic Materials
7175.0,0.491,1.0,TKAG.DE,2015-10-22,Basic Materials
7176.0,0.4877115384615385,0.0,TKAG.DE,2015-10-23,Basic Materials
7177.0,0.4975,0.0,TKAG.DE,2015-10-26,Basic Materials
7178.0,0.504,0.0,TKAG.DE,2015-10-27,Basic Materials
7179.0,0.473,1.0,TKAG.DE,2015-10-28,Basic Materials
7180.0,0.4724,0.0,TKAG.DE,2015-10-29,Basic Materials
7181.0,0.5175833333333333,1.0,TKAG.DE,2015-10-30,Basic Materials
7182.0,0.4642222222222222,1.0,TKAG.DE,2015-11-02,Basic Materials
7183.0,0.4438571428571429,1.0,TKAG.DE,2015-11-03,Basic Materials
7184.0,0.495,1.0,TKAG.DE,2015-11-04,Basic Materials
7185.0,0.5155,0.0,TKAG.DE,2015-11-05,Basic Materials
7186.0,0.455,1.0,TKAG.DE,2015-11-06,Basic Materials
7187.0,0.461,1.0,TKAG.DE,2015-11-09,Basic Materials
7188.0,0.411,0.0,TKAG.DE,2015-11-10,Basic Materials
7189.0,0.46,1.0,TKAG.DE,2015-11-11,Basic Materials
7190.0,0.437,0.0,TKAG.DE,2015-11-12,Basic Materials
7191.0,0.45,0.0,TKAG.DE,2015-11-13,Basic Materials
7192.0,0.457,1.0,TKAG.DE,2015-11-16,Basic Materials
7193.0,0.445,1.0,TKAG.DE,2015-11-17,Basic Materials
7194.0,0.463,1.0,TKAG.DE,2015-11-18,Basic Materials
7195.0,0.515,1.0,TKAG.DE,2015-11-19,Basic Materials
7196.0,0.419,0.0,TKAG.DE,2015-11-20,Basic Materials
7197.0,0.522,1.0,TKAG.DE,2015-11-23,Basic Materials
7198.0,0.563,0.0,VOWG_p.DE,2014-11-26,Consumer Cyclicals
7199.0,0.5545975515186595,1.0,VOWG_p.DE,2014-11-27,Consumer Cyclicals
7200.0,0.5396705146705146,1.0,VOWG_p.DE,2014-11-28,Consumer Cyclicals
7201.0,0.474,0.0,VOWG_p.DE,2014-12-01,Consumer Cyclicals
7202.0,0.4624444444444444,0.0,VOWG_p.DE,2014-12-02,Consumer Cyclicals
7203.0,0.5091139240506329,0.0,VOWG_p.DE,2014-12-03,Consumer Cyclicals
7204.0,0.4900333333333334,1.0,VOWG_p.DE,2014-12-04,Consumer Cyclicals
7205.0,0.4618111111111111,1.0,VOWG_p.DE,2014-12-05,Consumer Cyclicals
7206.0,0.428,0.0,VOWG_p.DE,2014-12-08,Consumer Cyclicals
7207.0,0.435,1.0,VOWG_p.DE,2014-12-09,Consumer Cyclicals
7208.0,0.502,0.0,VOWG_p.DE,2014-12-10,Consumer Cyclicals
7209.0,0.495,1.0,VOWG_p.DE,2014-12-11,Consumer Cyclicals
7210.0,0.4438095238095238,1.0,VOWG_p.DE,2014-12-12,Consumer Cyclicals
7211.0,0.48205,0.0,VOWG_p.DE,2014-12-15,Consumer Cyclicals
7212.0,0.48775,0.0,VOWG_p.DE,2014-12-16,Consumer Cyclicals
7213.0,0.502,0.0,VOWG_p.DE,2014-12-17,Consumer Cyclicals
7214.0,0.521,1.0,VOWG_p.DE,2014-12-18,Consumer Cyclicals
7215.0,0.476,1.0,VOWG_p.DE,2014-12-19,Consumer Cyclicals
7216.0,0.498,0.0,VOWG_p.DE,2014-12-22,Consumer Cyclicals
7217.0,0.494,0.0,VOWG_p.DE,2014-12-23,Consumer Cyclicals
7218.0,0.4940588235294118,0.0,VOWG_p.DE,2014-12-29,Consumer Cyclicals
7219.0,0.467,1.0,VOWG_p.DE,2014-12-30,Consumer Cyclicals
7220.0,0.445,0.0,VOWG_p.DE,2015-01-02,Consumer Cyclicals
7221.0,0.502,0.0,VOWG_p.DE,2015-01-05,Consumer Cyclicals
7222.0,0.467,1.0,VOWG_p.DE,2015-01-06,Consumer Cyclicals
7223.0,0.47,1.0,VOWG_p.DE,2015-01-07,Consumer Cyclicals
7224.0,0.498,0.0,VOWG_p.DE,2015-01-08,Consumer Cyclicals
7225.0,0.472,1.0,VOWG_p.DE,2015-01-09,Consumer Cyclicals
7226.0,0.469,0.0,VOWG_p.DE,2015-01-12,Consumer Cyclicals
7227.0,0.502,1.0,VOWG_p.DE,2015-01-13,Consumer Cyclicals
7228.0,0.524,0.0,VOWG_p.DE,2015-01-14,Consumer Cyclicals
7229.0,0.5096175548589341,0.0,VOWG_p.DE,2015-01-15,Consumer Cyclicals
7230.0,0.511,1.0,VOWG_p.DE,2015-01-16,Consumer Cyclicals
7231.0,0.524,0.0,VOWG_p.DE,2015-01-19,Consumer Cyclicals
7232.0,0.4925,0.0,VOWG_p.DE,2015-01-20,Consumer Cyclicals
7233.0,0.558,1.0,VOWG_p.DE,2015-01-21,Consumer Cyclicals
7234.0,0.487,1.0,VOWG_p.DE,2015-01-22,Consumer Cyclicals
7235.0,0.434,1.0,VOWG_p.DE,2015-01-23,Consumer Cyclicals
7236.0,0.495,0.0,VOWG_p.DE,2015-01-26,Consumer Cyclicals
7237.0,0.518,0.0,VOWG_p.DE,2015-01-27,Consumer Cyclicals
7238.0,0.477,1.0,VOWG_p.DE,2015-01-28,Consumer Cyclicals
7239.0,0.56,0.0,VOWG_p.DE,2015-01-29,Consumer Cyclicals
7240.0,0.481,0.0,VOWG_p.DE,2015-01-30,Consumer Cyclicals
7241.0,0.461,1.0,VOWG_p.DE,2015-02-02,Consumer Cyclicals
7242.0,0.445,1.0,VOWG_p.DE,2015-02-03,Consumer Cyclicals
7243.0,0.49,1.0,VOWG_p.DE,2015-02-04,Consumer Cyclicals
7244.0,0.4303,1.0,VOWG_p.DE,2015-02-05,Consumer Cyclicals
7245.0,0.462,1.0,VOWG_p.DE,2015-02-06,Consumer Cyclicals
7246.0,0.4305,0.0,VOWG_p.DE,2015-02-09,Consumer Cyclicals
7247.0,0.441,1.0,VOWG_p.DE,2015-02-10,Consumer Cyclicals
7248.0,0.49175,1.0,VOWG_p.DE,2015-02-11,Consumer Cyclicals
7249.0,0.475,1.0,VOWG_p.DE,2015-02-12,Consumer Cyclicals
7250.0,0.478,0.0,VOWG_p.DE,2015-02-13,Consumer Cyclicals
7251.0,0.477375,1.0,VOWG_p.DE,2015-02-16,Consumer Cyclicals
7252.0,0.4435,0.0,VOWG_p.DE,2015-02-17,Consumer Cyclicals
7253.0,0.4570795454545455,1.0,VOWG_p.DE,2015-02-18,Consumer Cyclicals
7254.0,0.489,1.0,VOWG_p.DE,2015-02-19,Consumer Cyclicals
7255.0,0.5164444444444446,1.0,VOWG_p.DE,2015-02-20,Consumer Cyclicals
7256.0,0.4403125,1.0,VOWG_p.DE,2015-02-23,Consumer Cyclicals
7257.0,0.467,0.0,VOWG_p.DE,2015-02-24,Consumer Cyclicals
7258.0,0.518,0.0,VOWG_p.DE,2015-02-25,Consumer Cyclicals
7259.0,0.477,1.0,VOWG_p.DE,2015-02-26,Consumer Cyclicals
7260.0,0.559,0.0,VOWG_p.DE,2015-02-27,Consumer Cyclicals
7261.0,0.472,1.0,VOWG_p.DE,2015-03-02,Consumer Cyclicals
7262.0,0.507875,0.0,VOWG_p.DE,2015-03-03,Consumer Cyclicals
7263.0,0.4998333333333333,1.0,VOWG_p.DE,2015-03-04,Consumer Cyclicals
7264.0,0.5175,0.0,VOWG_p.DE,2015-03-05,Consumer Cyclicals
7265.0,0.582,1.0,VOWG_p.DE,2015-03-06,Consumer Cyclicals
7266.0,0.5719280303030303,1.0,VOWG_p.DE,2015-03-09,Consumer Cyclicals
7267.0,0.471,1.0,VOWG_p.DE,2015-03-10,Consumer Cyclicals
7268.0,0.5264,1.0,VOWG_p.DE,2015-03-11,Consumer Cyclicals
7269.0,0.496,0.0,VOWG_p.DE,2015-03-12,Consumer Cyclicals
7270.0,0.52,1.0,VOWG_p.DE,2015-03-13,Consumer Cyclicals
7271.0,0.53,1.0,VOWG_p.DE,2015-03-16,Consumer Cyclicals
7272.0,0.578375,1.0,VOWG_p.DE,2015-03-17,Consumer Cyclicals
7273.0,0.535,0.0,VOWG_p.DE,2015-03-18,Consumer Cyclicals
7274.0,0.6127619047619048,1.0,VOWG_p.DE,2015-03-19,Consumer Cyclicals
7275.0,0.5565,0.0,VOWG_p.DE,2015-03-20,Consumer Cyclicals
7276.0,0.583,0.0,VOWG_p.DE,2015-03-23,Consumer Cyclicals
7277.0,0.49975,1.0,VOWG_p.DE,2015-03-24,Consumer Cyclicals
7278.0,0.547,1.0,VOWG_p.DE,2015-03-25,Consumer Cyclicals
7279.0,0.541,1.0,VOWG_p.DE,2015-03-26,Consumer Cyclicals
7280.0,0.484,1.0,VOWG_p.DE,2015-03-27,Consumer Cyclicals
7281.0,0.5546363636363636,1.0,VOWG_p.DE,2015-03-30,Consumer Cyclicals
7282.0,0.4989411764705882,1.0,VOWG_p.DE,2015-03-31,Consumer Cyclicals
7283.0,0.4848947368421052,0.0,VOWG_p.DE,2015-04-01,Consumer Cyclicals
7284.0,0.453,0.0,VOWG_p.DE,2015-04-02,Consumer Cyclicals
7285.0,0.458,0.0,VOWG_p.DE,2015-04-07,Consumer Cyclicals
7286.0,0.4857017543859649,1.0,VOWG_p.DE,2015-04-08,Consumer Cyclicals
7287.0,0.515,1.0,VOWG_p.DE,2015-04-09,Consumer Cyclicals
7288.0,0.459,0.0,VOWG_p.DE,2015-04-10,Consumer Cyclicals
7289.0,0.4813888888888889,0.0,VOWG_p.DE,2015-04-13,Consumer Cyclicals
7290.0,0.519,0.0,VOWG_p.DE,2015-04-14,Consumer Cyclicals
7291.0,0.50876,0.0,VOWG_p.DE,2015-04-15,Consumer Cyclicals
7292.0,0.4828,0.0,VOWG_p.DE,2015-04-16,Consumer Cyclicals
7293.0,0.5250814285714286,1.0,VOWG_p.DE,2015-04-17,Consumer Cyclicals
7294.0,0.5263962264150943,0.0,VOWG_p.DE,2015-04-20,Consumer Cyclicals
7295.0,0.488,0.0,VOWG_p.DE,2015-04-21,Consumer Cyclicals
7296.0,0.533,1.0,VOWG_p.DE,2015-04-22,Consumer Cyclicals
7297.0,0.524,1.0,VOWG_p.DE,2015-04-23,Consumer Cyclicals
7298.0,0.5549225,1.0,VOWG_p.DE,2015-04-24,Consumer Cyclicals
7299.0,0.501,1.0,VOWG_p.DE,2015-04-27,Consumer Cyclicals
7300.0,0.469,0.0,VOWG_p.DE,2015-04-28,Consumer Cyclicals
7301.0,0.48,0.0,VOWG_p.DE,2015-04-29,Consumer Cyclicals
7302.0,0.488,1.0,VOWG_p.DE,2015-04-30,Consumer Cyclicals
7303.0,0.47486,0.0,VOWG_p.DE,2015-05-04,Consumer Cyclicals
7304.0,0.449,1.0,VOWG_p.DE,2015-05-05,Consumer Cyclicals
7305.0,0.455,0.0,VOWG_p.DE,2015-05-06,Consumer Cyclicals
7306.0,0.4787575757575757,1.0,VOWG_p.DE,2015-05-07,Consumer Cyclicals
7307.0,0.501,1.0,VOWG_p.DE,2015-05-08,Consumer Cyclicals
7308.0,0.5109258967284194,0.0,VOWG_p.DE,2015-05-11,Consumer Cyclicals
7309.0,0.513,0.0,VOWG_p.DE,2015-05-12,Consumer Cyclicals
7310.0,0.4859767441860465,0.0,VOWG_p.DE,2015-05-13,Consumer Cyclicals
7311.0,0.4574237288135593,0.0,VOWG_p.DE,2015-05-14,Consumer Cyclicals
7312.0,0.5520846153846153,0.0,VOWG_p.DE,2015-05-15,Consumer Cyclicals
7313.0,0.5025,1.0,VOWG_p.DE,2015-05-18,Consumer Cyclicals
7314.0,0.506,1.0,VOWG_p.DE,2015-05-19,Consumer Cyclicals
7315.0,0.5014444444444445,0.0,VOWG_p.DE,2015-05-20,Consumer Cyclicals
7316.0,0.5106739130434782,0.0,VOWG_p.DE,2015-05-21,Consumer Cyclicals
7317.0,0.50475,1.0,VOWG_p.DE,2015-05-22,Consumer Cyclicals
7318.0,0.476025641025641,1.0,VOWG_p.DE,2015-05-26,Consumer Cyclicals
7319.0,0.451,0.0,VOWG_p.DE,2015-05-27,Consumer Cyclicals
7320.0,0.4887083333333333,0.0,VOWG_p.DE,2015-05-28,Consumer Cyclicals
7321.0,0.516,0.0,VOWG_p.DE,2015-05-29,Consumer Cyclicals
7322.0,0.497,0.0,VOWG_p.DE,2015-06-01,Consumer Cyclicals
7323.0,0.5065326086956522,0.0,VOWG_p.DE,2015-06-02,Consumer Cyclicals
7324.0,0.4626739130434782,0.0,VOWG_p.DE,2015-06-03,Consumer Cyclicals
7325.0,0.4518474576271187,1.0,VOWG_p.DE,2015-06-04,Consumer Cyclicals
7326.0,0.472,0.0,VOWG_p.DE,2015-06-05,Consumer Cyclicals
7327.0,0.516,0.0,VOWG_p.DE,2015-06-08,Consumer Cyclicals
7328.0,0.5394,1.0,VOWG_p.DE,2015-06-09,Consumer Cyclicals
7329.0,0.534,1.0,VOWG_p.DE,2015-06-10,Consumer Cyclicals
7330.0,0.534,0.0,VOWG_p.DE,2015-06-11,Consumer Cyclicals
7331.0,0.586,0.0,VOWG_p.DE,2015-06-12,Consumer Cyclicals
7332.0,0.5656197183098591,0.0,VOWG_p.DE,2015-06-15,Consumer Cyclicals
7333.0,0.5284822316986497,0.0,VOWG_p.DE,2015-06-16,Consumer Cyclicals
7334.0,0.534,0.0,VOWG_p.DE,2015-06-17,Consumer Cyclicals
7335.0,0.5646044911734165,1.0,VOWG_p.DE,2015-06-18,Consumer Cyclicals
7336.0,0.572,1.0,VOWG_p.DE,2015-06-19,Consumer Cyclicals
7337.0,0.49,1.0,VOWG_p.DE,2015-06-22,Consumer Cyclicals
7338.0,0.518,1.0,VOWG_p.DE,2015-06-23,Consumer Cyclicals
7339.0,0.517,0.0,VOWG_p.DE,2015-06-24,Consumer Cyclicals
7340.0,0.491,1.0,VOWG_p.DE,2015-06-25,Consumer Cyclicals
7341.0,0.495,1.0,VOWG_p.DE,2015-06-26,Consumer Cyclicals
7342.0,0.5396857142857143,0.0,VOWG_p.DE,2015-06-29,Consumer Cyclicals
7343.0,0.488,0.0,VOWG_p.DE,2015-06-30,Consumer Cyclicals
7344.0,0.513,1.0,VOWG_p.DE,2015-07-01,Consumer Cyclicals
7345.0,0.477,0.0,VOWG_p.DE,2015-07-02,Consumer Cyclicals
7346.0,0.51,0.0,VOWG_p.DE,2015-07-03,Consumer Cyclicals
7347.0,0.548,0.0,VOWG_p.DE,2015-07-06,Consumer Cyclicals
7348.0,0.477,0.0,VOWG_p.DE,2015-07-07,Consumer Cyclicals
7349.0,0.4467850467289719,0.0,VOWG_p.DE,2015-07-08,Consumer Cyclicals
7350.0,0.527,1.0,VOWG_p.DE,2015-07-09,Consumer Cyclicals
7351.0,0.475,0.0,VOWG_p.DE,2015-07-10,Consumer Cyclicals
7352.0,0.477,0.0,VOWG_p.DE,2015-07-13,Consumer Cyclicals
7353.0,0.4557850467289719,0.0,VOWG_p.DE,2015-07-14,Consumer Cyclicals
7354.0,0.4714727272727273,0.0,VOWG_p.DE,2015-07-15,Consumer Cyclicals
7355.0,0.5164727272727273,0.0,VOWG_p.DE,2015-07-16,Consumer Cyclicals
7356.0,0.5183720930232557,0.0,VOWG_p.DE,2015-07-17,Consumer Cyclicals
7357.0,0.472,0.0,VOWG_p.DE,2015-07-20,Consumer Cyclicals
7358.0,0.464,1.0,VOWG_p.DE,2015-07-21,Consumer Cyclicals
7359.0,0.5266175548589342,0.0,VOWG_p.DE,2015-07-22,Consumer Cyclicals
7360.0,0.5526666666666668,0.0,VOWG_p.DE,2015-07-23,Consumer Cyclicals
7361.0,0.457,0.0,VOWG_p.DE,2015-07-24,Consumer Cyclicals
7362.0,0.42895,1.0,VOWG_p.DE,2015-07-27,Consumer Cyclicals
7363.0,0.449,1.0,VOWG_p.DE,2015-07-28,Consumer Cyclicals
7364.0,0.502,0.0,VOWG_p.DE,2015-07-29,Consumer Cyclicals
7365.0,0.479,0.0,VOWG_p.DE,2015-07-30,Consumer Cyclicals
7366.0,0.4509444444444445,0.0,VOWG_p.DE,2015-07-31,Consumer Cyclicals
7367.0,0.418,1.0,VOWG_p.DE,2015-08-03,Consumer Cyclicals
7368.0,0.474,0.0,VOWG_p.DE,2015-08-04,Consumer Cyclicals
7369.0,0.438,1.0,VOWG_p.DE,2015-08-05,Consumer Cyclicals
7370.0,0.429,0.0,VOWG_p.DE,2015-08-06,Consumer Cyclicals
7371.0,0.467,1.0,VOWG_p.DE,2015-08-07,Consumer Cyclicals
7372.0,0.54075,1.0,VOWG_p.DE,2015-08-10,Consumer Cyclicals
7373.0,0.503,0.0,VOWG_p.DE,2015-08-11,Consumer Cyclicals
7374.0,0.459,0.0,VOWG_p.DE,2015-08-12,Consumer Cyclicals
7375.0,0.462,0.0,VOWG_p.DE,2015-08-13,Consumer Cyclicals
7376.0,0.428,1.0,VOWG_p.DE,2015-08-14,Consumer Cyclicals
7377.0,0.461,0.0,VOWG_p.DE,2015-08-17,Consumer Cyclicals
7378.0,0.486,0.0,VOWG_p.DE,2015-08-18,Consumer Cyclicals
7379.0,0.456,1.0,VOWG_p.DE,2015-08-19,Consumer Cyclicals
7380.0,0.528,1.0,VOWG_p.DE,2015-08-20,Consumer Cyclicals
7381.0,0.455,1.0,VOWG_p.DE,2015-08-21,Consumer Cyclicals
7382.0,0.4944166666666666,1.0,VOWG_p.DE,2015-08-24,Consumer Cyclicals
7383.0,0.475,1.0,VOWG_p.DE,2015-08-25,Consumer Cyclicals
7384.0,0.5047142857142857,1.0,VOWG_p.DE,2015-08-26,Consumer Cyclicals
7385.0,0.468,0.0,VOWG_p.DE,2015-08-27,Consumer Cyclicals
7386.0,0.463,0.0,VOWG_p.DE,2015-08-28,Consumer Cyclicals
7387.0,0.5136363636363637,0.0,VOWG_p.DE,2015-08-31,Consumer Cyclicals
7388.0,0.485,0.0,VOWG_p.DE,2015-09-01,Consumer Cyclicals
7389.0,0.485,0.0,VOWG_p.DE,2015-09-02,Consumer Cyclicals
7390.0,0.48,0.0,VOWG_p.DE,2015-09-03,Consumer Cyclicals
7391.0,0.476,0.0,VOWG_p.DE,2015-09-04,Consumer Cyclicals
7392.0,0.474,0.0,VOWG_p.DE,2015-09-07,Consumer Cyclicals
7393.0,0.519,1.0,VOWG_p.DE,2015-09-08,Consumer Cyclicals
7394.0,0.518,1.0,VOWG_p.DE,2015-09-09,Consumer Cyclicals
7395.0,0.491,0.0,VOWG_p.DE,2015-09-10,Consumer Cyclicals
7396.0,0.494,1.0,VOWG_p.DE,2015-09-11,Consumer Cyclicals
7397.0,0.483,0.0,VOWG_p.DE,2015-09-14,Consumer Cyclicals
7398.0,0.459,1.0,VOWG_p.DE,2015-09-15,Consumer Cyclicals
7399.0,0.455,0.0,VOWG_p.DE,2015-09-16,Consumer Cyclicals
7400.0,0.483,0.0,VOWG_p.DE,2015-09-17,Consumer Cyclicals
7401.0,0.5186666666666667,0.0,VOWG_p.DE,2015-09-18,Consumer Cyclicals
7402.0,0.54,0.0,VOWG_p.DE,2015-09-21,Consumer Cyclicals
7403.0,0.499,0.0,VOWG_p.DE,2015-09-22,Consumer Cyclicals
7404.0,0.4954545454545454,1.0,VOWG_p.DE,2015-09-23,Consumer Cyclicals
7405.0,0.499,1.0,VOWG_p.DE,2015-09-24,Consumer Cyclicals
7406.0,0.5357000000000001,0.0,VOWG_p.DE,2015-09-25,Consumer Cyclicals
7407.0,0.4636363636363636,0.0,VOWG_p.DE,2015-09-28,Consumer Cyclicals
7408.0,0.441,0.0,VOWG_p.DE,2015-09-29,Consumer Cyclicals
7409.0,0.487,1.0,VOWG_p.DE,2015-09-30,Consumer Cyclicals
7410.0,0.4776666666666667,0.0,VOWG_p.DE,2015-10-01,Consumer Cyclicals
7411.0,0.462,0.0,VOWG_p.DE,2015-10-02,Consumer Cyclicals
7412.0,0.468,0.0,VOWG_p.DE,2015-10-05,Consumer Cyclicals
7413.0,0.461,1.0,VOWG_p.DE,2015-10-06,Consumer Cyclicals
7414.0,0.485,1.0,VOWG_p.DE,2015-10-07,Consumer Cyclicals
7415.0,0.4863333333333333,0.0,VOWG_p.DE,2015-10-08,Consumer Cyclicals
7416.0,0.483,1.0,VOWG_p.DE,2015-10-09,Consumer Cyclicals
7417.0,0.464,1.0,VOWG_p.DE,2015-10-12,Consumer Cyclicals
7418.0,0.486,0.0,VOWG_p.DE,2015-10-13,Consumer Cyclicals
7419.0,0.483,1.0,VOWG_p.DE,2015-10-14,Consumer Cyclicals
7420.0,0.478,0.0,VOWG_p.DE,2015-10-15,Consumer Cyclicals
7421.0,0.451,0.0,VOWG_p.DE,2015-10-16,Consumer Cyclicals
7422.0,0.4335,0.0,VOWG_p.DE,2015-10-19,Consumer Cyclicals
7423.0,0.49,0.0,VOWG_p.DE,2015-10-20,Consumer Cyclicals
7424.0,0.48,1.0,VOWG_p.DE,2015-10-21,Consumer Cyclicals
7425.0,0.499,1.0,VOWG_p.DE,2015-10-22,Consumer Cyclicals
7426.0,0.461,1.0,VOWG_p.DE,2015-10-23,Consumer Cyclicals
7427.0,0.514,0.0,VOWG_p.DE,2015-10-26,Consumer Cyclicals
7428.0,0.495,0.0,VOWG_p.DE,2015-10-27,Consumer Cyclicals
7429.0,0.538,1.0,VOWG_p.DE,2015-10-28,Consumer Cyclicals
7430.0,0.445,0.0,VOWG_p.DE,2015-10-29,Consumer Cyclicals
7431.0,0.511,1.0,VOWG_p.DE,2015-10-30,Consumer Cyclicals
7432.0,0.5376666666666666,1.0,VOWG_p.DE,2015-11-02,Consumer Cyclicals
7433.0,0.48,0.0,VOWG_p.DE,2015-11-03,Consumer Cyclicals
7434.0,0.472,0.0,VOWG_p.DE,2015-11-04,Consumer Cyclicals
7435.0,0.476,0.0,VOWG_p.DE,2015-11-05,Consumer Cyclicals
7436.0,0.47,0.0,VOWG_p.DE,2015-11-06,Consumer Cyclicals
7437.0,0.516,1.0,VOWG_p.DE,2015-11-09,Consumer Cyclicals
7438.0,0.441,0.0,VOWG_p.DE,2015-11-10,Consumer Cyclicals
7439.0,0.486,0.0,VOWG_p.DE,2015-11-11,Consumer Cyclicals
7440.0,0.47175,1.0,VOWG_p.DE,2015-11-12,Consumer Cyclicals
7441.0,0.47525,1.0,VOWG_p.DE,2015-11-13,Consumer Cyclicals
7442.0,0.45425,1.0,VOWG_p.DE,2015-11-16,Consumer Cyclicals
7443.0,0.438,0.0,VOWG_p.DE,2015-11-17,Consumer Cyclicals
7444.0,0.46125,1.0,VOWG_p.DE,2015-11-18,Consumer Cyclicals
7445.0,0.4770912698412698,1.0,VOWG_p.DE,2015-11-19,Consumer Cyclicals
7446.0,0.483,1.0,VOWG_p.DE,2015-11-20,Consumer Cyclicals
7447.0,0.516,1.0,VOWG_p.DE,2015-11-23,Consumer Cyclicals
0.0,0.538,0.0,ADSGn.DE,2015-11-24,Consumer Cyclicals
1.0,0.398,1.0,ADSGn.DE,2015-11-25,Consumer Cyclicals
2.0,0.43,0.0,ADSGn.DE,2015-11-26,Consumer Cyclicals
3.0,0.542,0.0,ADSGn.DE,2015-11-27,Consumer Cyclicals
4.0,0.512,1.0,ADSGn.DE,2015-11-30,Consumer Cyclicals
5.0,0.472,1.0,ADSGn.DE,2015-12-01,Consumer Cyclicals
6.0,0.518,1.0,ADSGn.DE,2015-12-02,Consumer Cyclicals
7.0,0.516,0.0,ADSGn.DE,2015-12-03,Consumer Cyclicals
8.0,0.568,1.0,ADSGn.DE,2015-12-04,Consumer Cyclicals
9.0,0.47,1.0,ADSGn.DE,2015-12-07,Consumer Cyclicals
10.0,0.472,1.0,ADSGn.DE,2015-12-08,Consumer Cyclicals
11.0,0.562,0.0,ADSGn.DE,2015-12-09,Consumer Cyclicals
12.0,0.432,0.0,ADSGn.DE,2015-12-10,Consumer Cyclicals
13.0,0.51,1.0,ADSGn.DE,2015-12-11,Consumer Cyclicals
14.0,0.526,1.0,ADSGn.DE,2015-12-14,Consumer Cyclicals
15.0,0.536,1.0,ADSGn.DE,2015-12-15,Consumer Cyclicals
16.0,0.5,1.0,ADSGn.DE,2015-12-16,Consumer Cyclicals
17.0,0.528,0.0,ADSGn.DE,2015-12-17,Consumer Cyclicals
18.0,0.468,0.0,ADSGn.DE,2015-12-18,Consumer Cyclicals
19.0,0.512,0.0,ADSGn.DE,2015-12-21,Consumer Cyclicals
20.0,0.576,1.0,ADSGn.DE,2015-12-22,Consumer Cyclicals
21.0,0.472,1.0,ADSGn.DE,2015-12-23,Consumer Cyclicals
22.0,0.58,0.0,ADSGn.DE,2015-12-28,Consumer Cyclicals
23.0,0.634,1.0,ADSGn.DE,2015-12-29,Consumer Cyclicals
24.0,0.542,0.0,ADSGn.DE,2015-12-30,Consumer Cyclicals
25.0,0.474,1.0,ADSGn.DE,2016-01-04,Consumer Cyclicals
26.0,0.486,0.0,ADSGn.DE,2016-01-05,Consumer Cyclicals
27.0,0.514,1.0,ADSGn.DE,2016-01-06,Consumer Cyclicals
28.0,0.484,1.0,ADSGn.DE,2016-01-07,Consumer Cyclicals
29.0,0.454,0.0,ADSGn.DE,2016-01-08,Consumer Cyclicals
30.0,0.37,1.0,ADSGn.DE,2016-01-11,Consumer Cyclicals
31.0,0.454,0.0,ADSGn.DE,2016-01-12,Consumer Cyclicals
32.0,0.374,0.0,ADSGn.DE,2016-01-13,Consumer Cyclicals
33.0,0.38,1.0,ADSGn.DE,2016-01-14,Consumer Cyclicals
34.0,0.382,1.0,ADSGn.DE,2016-01-15,Consumer Cyclicals
35.0,0.406,1.0,ADSGn.DE,2016-01-18,Consumer Cyclicals
36.0,0.454,1.0,ADSGn.DE,2016-01-19,Consumer Cyclicals
37.0,0.484,1.0,ADSGn.DE,2016-01-20,Consumer Cyclicals
38.0,0.568,0.0,ADSGn.DE,2016-01-21,Consumer Cyclicals
39.0,0.548,0.0,ADSGn.DE,2016-01-22,Consumer Cyclicals
40.0,0.29,1.0,ADSGn.DE,2016-01-25,Consumer Cyclicals
41.0,0.45,1.0,ADSGn.DE,2016-01-26,Consumer Cyclicals
42.0,0.422,1.0,ADSGn.DE,2016-01-27,Consumer Cyclicals
43.0,0.34,1.0,ADSGn.DE,2016-01-28,Consumer Cyclicals
44.0,0.458,0.0,ADSGn.DE,2016-01-29,Consumer Cyclicals
45.0,0.43,1.0,ADSGn.DE,2016-02-01,Consumer Cyclicals
46.0,0.394,1.0,ADSGn.DE,2016-02-02,Consumer Cyclicals
47.0,0.406,0.0,ADSGn.DE,2016-02-03,Consumer Cyclicals
48.0,0.582,1.0,ADSGn.DE,2016-02-04,Consumer Cyclicals
49.0,0.596,0.0,ADSGn.DE,2016-02-05,Consumer Cyclicals
50.0,0.456,0.0,ADSGn.DE,2016-02-08,Consumer Cyclicals
51.0,0.454,1.0,ADSGn.DE,2016-02-09,Consumer Cyclicals
52.0,0.58,0.0,ADSGn.DE,2016-02-10,Consumer Cyclicals
53.0,0.53,1.0,ADSGn.DE,2016-02-11,Consumer Cyclicals
54.0,0.462,0.0,ADSGn.DE,2016-02-12,Consumer Cyclicals
