Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
6982.0,0.5424428582191467,1.0,SIEGn.DE,2014-10-31,Industrials
6983.0,0.5029247999191284,0.0,SIEGn.DE,2014-11-03,Industrials
6984.0,0.5308724045753479,0.0,SIEGn.DE,2014-11-04,Industrials
6985.0,0.4493186473846435,0.0,SIEGn.DE,2014-11-05,Industrials
6986.0,0.6219091415405273,0.0,SIEGn.DE,2014-11-06,Industrials
6987.0,0.4603461921215057,0.0,SIEGn.DE,2014-11-07,Industrials
6988.0,0.4346239566802978,0.0,SIEGn.DE,2014-11-10,Industrials
6989.0,0.5392040610313416,1.0,SIEGn.DE,2014-11-11,Industrials
6990.0,0.529655396938324,1.0,SIEGn.DE,2014-11-12,Industrials
6991.0,0.4432017803192138,1.0,SIEGn.DE,2014-11-13,Industrials
6992.0,0.5049030780792236,1.0,SIEGn.DE,2014-11-14,Industrials
6993.0,0.5837439894676208,1.0,SIEGn.DE,2014-11-17,Industrials
6994.0,0.5020056366920471,1.0,SIEGn.DE,2014-11-18,Industrials
6995.0,0.5869699716567993,0.0,SIEGn.DE,2014-11-19,Industrials
6996.0,0.5225962996482849,0.0,SIEGn.DE,2014-11-20,Industrials
6997.0,0.5766055583953857,1.0,SIEGn.DE,2014-11-21,Industrials
6998.0,0.4277741611003876,1.0,SIEGn.DE,2014-11-24,Industrials
6999.0,0.6329858303070068,1.0,SIEGn.DE,2014-11-25,Industrials
7000.0,0.5227519869804382,1.0,TKAG.DE,2013-11-28,Basic Materials
7001.0,0.4880169630050659,0.0,TKAG.DE,2013-11-29,Basic Materials
7002.0,0.4999647140502929,0.0,TKAG.DE,2013-12-02,Basic Materials
7003.0,0.5408663153648376,0.0,TKAG.DE,2013-12-03,Basic Materials
7004.0,0.5666228532791138,1.0,TKAG.DE,2013-12-04,Basic Materials
7005.0,0.57086580991745,1.0,TKAG.DE,2013-12-05,Basic Materials
7006.0,0.6571419835090637,1.0,TKAG.DE,2013-12-06,Basic Materials
7007.0,0.5946011543273926,0.0,TKAG.DE,2013-12-09,Basic Materials
7008.0,0.4148466885089874,1.0,TKAG.DE,2013-12-10,Basic Materials
7009.0,0.4546073675155639,0.0,TKAG.DE,2013-12-11,Basic Materials
7010.0,0.5069120526313782,0.0,TKAG.DE,2013-12-12,Basic Materials
7011.0,0.4807087182998657,1.0,TKAG.DE,2013-12-13,Basic Materials
7012.0,0.3810440599918365,0.0,TKAG.DE,2013-12-16,Basic Materials
7013.0,0.6304019689559937,0.0,TKAG.DE,2013-12-17,Basic Materials
7014.0,0.6193410158157349,1.0,TKAG.DE,2013-12-18,Basic Materials
7015.0,0.4224047660827636,0.0,TKAG.DE,2013-12-19,Basic Materials
7016.0,0.5504353046417236,1.0,TKAG.DE,2013-12-20,Basic Materials
7017.0,0.4998491704463959,0.0,TKAG.DE,2013-12-23,Basic Materials
7018.0,0.3698612451553345,1.0,TKAG.DE,2013-12-27,Basic Materials
7019.0,0.248874694108963,1.0,TKAG.DE,2013-12-30,Basic Materials
7020.0,0.5936479568481445,0.0,TKAG.DE,2014-01-02,Basic Materials
7021.0,0.5272284150123596,1.0,TKAG.DE,2014-01-03,Basic Materials
7022.0,0.344818502664566,1.0,TKAG.DE,2014-01-06,Basic Materials
7023.0,0.4148071110248565,1.0,TKAG.DE,2014-01-07,Basic Materials
7024.0,0.4510603845119476,1.0,TKAG.DE,2014-01-08,Basic Materials
7025.0,0.5195134282112122,0.0,TKAG.DE,2014-01-09,Basic Materials
7026.0,0.5400263071060181,0.0,TKAG.DE,2014-01-10,Basic Materials
7027.0,0.4702702462673187,1.0,TKAG.DE,2014-01-13,Basic Materials
7028.0,0.3591728508472442,1.0,TKAG.DE,2014-01-14,Basic Materials
7029.0,0.6074880957603455,0.0,TKAG.DE,2014-01-15,Basic Materials
7030.0,0.3360955119132995,1.0,TKAG.DE,2014-01-16,Basic Materials
7031.0,0.5543959140777588,1.0,TKAG.DE,2014-01-17,Basic Materials
7032.0,0.517600953578949,0.0,TKAG.DE,2014-01-20,Basic Materials
7033.0,0.5813427567481995,0.0,TKAG.DE,2014-01-21,Basic Materials
7034.0,0.4863304495811462,1.0,TKAG.DE,2014-01-22,Basic Materials
7035.0,0.544285774230957,1.0,TKAG.DE,2014-01-23,Basic Materials
7036.0,0.5011993646621704,0.0,TKAG.DE,2014-01-24,Basic Materials
7037.0,0.4133236408233642,1.0,TKAG.DE,2014-01-27,Basic Materials
7038.0,0.499302864074707,1.0,TKAG.DE,2014-01-28,Basic Materials
7039.0,0.534511387348175,1.0,TKAG.DE,2014-01-29,Basic Materials
7040.0,0.5171480774879456,0.0,TKAG.DE,2014-01-30,Basic Materials
7041.0,0.5516005158424377,1.0,TKAG.DE,2014-01-31,Basic Materials
7042.0,0.4974810481071472,1.0,TKAG.DE,2014-02-03,Basic Materials
7043.0,0.6792136430740356,0.0,TKAG.DE,2014-02-04,Basic Materials
7044.0,0.5158066153526306,0.0,TKAG.DE,2014-02-05,Basic Materials
7045.0,0.4154200553894043,1.0,TKAG.DE,2014-02-06,Basic Materials
7046.0,0.5876802802085876,1.0,TKAG.DE,2014-02-07,Basic Materials
7047.0,0.4032723605632782,1.0,TKAG.DE,2014-02-10,Basic Materials
7048.0,0.5835565328598022,0.0,TKAG.DE,2014-02-11,Basic Materials
7049.0,0.4988126456737518,1.0,TKAG.DE,2014-02-12,Basic Materials
7050.0,0.4990697801113128,0.0,TKAG.DE,2014-02-13,Basic Materials
7051.0,0.416888564825058,1.0,TKAG.DE,2014-02-14,Basic Materials
7052.0,0.5063165426254272,0.0,TKAG.DE,2014-02-17,Basic Materials
7053.0,0.6227194666862488,1.0,TKAG.DE,2014-02-18,Basic Materials
7054.0,0.4790505170822143,1.0,TKAG.DE,2014-02-19,Basic Materials
7055.0,0.4312492311000824,0.0,TKAG.DE,2014-02-20,Basic Materials
7056.0,0.5053500533103943,1.0,TKAG.DE,2014-02-21,Basic Materials
7057.0,0.487881064414978,0.0,TKAG.DE,2014-02-24,Basic Materials
7058.0,0.4858850538730621,0.0,TKAG.DE,2014-02-25,Basic Materials
7059.0,0.5162951350212097,0.0,TKAG.DE,2014-02-26,Basic Materials
7060.0,0.5435080528259277,0.0,TKAG.DE,2014-02-27,Basic Materials
7061.0,0.4419371485710144,0.0,TKAG.DE,2014-02-28,Basic Materials
7062.0,0.4014032185077667,0.0,TKAG.DE,2014-03-03,Basic Materials
7063.0,0.5199170112609863,1.0,TKAG.DE,2014-03-04,Basic Materials
7064.0,0.4811180830001831,1.0,TKAG.DE,2014-03-05,Basic Materials
7065.0,0.5471782088279724,1.0,TKAG.DE,2014-03-06,Basic Materials
7066.0,0.4373568892478943,1.0,TKAG.DE,2014-03-07,Basic Materials
7067.0,0.4624389111995697,0.0,TKAG.DE,2014-03-10,Basic Materials
7068.0,0.5646373629570007,0.0,TKAG.DE,2014-03-11,Basic Materials
7069.0,0.4935689270496368,0.0,TKAG.DE,2014-03-12,Basic Materials
7070.0,0.4874161183834076,0.0,TKAG.DE,2014-03-13,Basic Materials
7071.0,0.4054491817951202,0.0,TKAG.DE,2014-03-14,Basic Materials
7072.0,0.5684508681297302,0.0,TKAG.DE,2014-03-17,Basic Materials
7073.0,0.6234739422798157,1.0,TKAG.DE,2014-03-18,Basic Materials
7074.0,0.5333382487297058,0.0,TKAG.DE,2014-03-19,Basic Materials
7075.0,0.3099281191825866,1.0,TKAG.DE,2014-03-20,Basic Materials
7076.0,0.5733485221862793,1.0,TKAG.DE,2014-03-21,Basic Materials
7077.0,0.5023692846298218,0.0,TKAG.DE,2014-03-24,Basic Materials
7078.0,0.4222335815429687,0.0,TKAG.DE,2014-03-25,Basic Materials
7079.0,0.5657640099525452,1.0,TKAG.DE,2014-03-26,Basic Materials
7080.0,0.4770229458808899,1.0,TKAG.DE,2014-03-27,Basic Materials
7081.0,0.4880431592464447,1.0,TKAG.DE,2014-03-28,Basic Materials
7082.0,0.4601743817329407,1.0,TKAG.DE,2014-03-31,Basic Materials
7083.0,0.5901873111724854,1.0,TKAG.DE,2014-04-01,Basic Materials
7084.0,0.4932088851928711,0.0,TKAG.DE,2014-04-02,Basic Materials
7085.0,0.5798143744468689,1.0,TKAG.DE,2014-04-03,Basic Materials
7086.0,0.5574318170547485,1.0,TKAG.DE,2014-04-04,Basic Materials
7087.0,0.4084903597831726,0.0,TKAG.DE,2014-04-07,Basic Materials
7088.0,0.5963439345359802,1.0,TKAG.DE,2014-04-08,Basic Materials
7089.0,0.5479186177253723,1.0,TKAG.DE,2014-04-09,Basic Materials
7090.0,0.6082146763801575,0.0,TKAG.DE,2014-04-10,Basic Materials
7091.0,0.6078225374221802,0.0,TKAG.DE,2014-04-11,Basic Materials
7092.0,0.405062735080719,1.0,TKAG.DE,2014-04-14,Basic Materials
7093.0,0.4329544603824615,0.0,TKAG.DE,2014-04-15,Basic Materials
7094.0,0.774835467338562,1.0,TKAG.DE,2014-04-16,Basic Materials
7095.0,0.5878303647041321,1.0,TKAG.DE,2014-04-17,Basic Materials
7096.0,0.4624287188053131,1.0,TKAG.DE,2014-04-22,Basic Materials
7097.0,0.482566088438034,1.0,TKAG.DE,2014-04-23,Basic Materials
7098.0,0.5366505980491638,1.0,TKAG.DE,2014-04-24,Basic Materials
7099.0,0.48675337433815,0.0,TKAG.DE,2014-04-25,Basic Materials
7100.0,0.5581191182136536,0.0,TKAG.DE,2014-04-28,Basic Materials
7101.0,0.6443901062011719,0.0,TKAG.DE,2014-04-29,Basic Materials
7102.0,0.3984157741069793,1.0,TKAG.DE,2014-04-30,Basic Materials
7103.0,0.541947066783905,1.0,TKAG.DE,2014-05-02,Basic Materials
7104.0,0.4811338484287262,1.0,TKAG.DE,2014-05-05,Basic Materials
7105.0,0.5500953197479248,1.0,TKAG.DE,2014-05-06,Basic Materials
7106.0,0.5161824226379395,0.0,TKAG.DE,2014-05-07,Basic Materials
7107.0,0.5141965746879578,0.0,TKAG.DE,2014-05-08,Basic Materials
7108.0,0.4285051822662353,0.0,TKAG.DE,2014-05-09,Basic Materials
7109.0,0.560725212097168,1.0,TKAG.DE,2014-05-12,Basic Materials
7110.0,0.5824079513549805,1.0,TKAG.DE,2014-05-13,Basic Materials
7111.0,0.3949553370475769,1.0,TKAG.DE,2014-05-14,Basic Materials
7112.0,0.4906956255435943,0.0,TKAG.DE,2014-05-15,Basic Materials
7113.0,0.5201473832130432,1.0,TKAG.DE,2014-05-16,Basic Materials
7114.0,0.5189886093139648,0.0,TKAG.DE,2014-05-19,Basic Materials
7115.0,0.4854845404624939,0.0,TKAG.DE,2014-05-20,Basic Materials
7116.0,0.5656343698501587,0.0,TKAG.DE,2014-05-21,Basic Materials
7117.0,0.6194360852241516,1.0,TKAG.DE,2014-05-22,Basic Materials
7118.0,0.4619328677654266,1.0,TKAG.DE,2014-05-23,Basic Materials
7119.0,0.5308808088302612,1.0,TKAG.DE,2014-05-26,Basic Materials
7120.0,0.5847360491752625,0.0,TKAG.DE,2014-05-27,Basic Materials
7121.0,0.4483877122402191,0.0,TKAG.DE,2014-05-28,Basic Materials
7122.0,0.6261918544769287,0.0,TKAG.DE,2014-05-29,Basic Materials
7123.0,0.5349591970443726,0.0,TKAG.DE,2014-05-30,Basic Materials
7124.0,0.5895280838012695,0.0,TKAG.DE,2014-06-02,Basic Materials
7125.0,0.4098561108112335,0.0,TKAG.DE,2014-06-03,Basic Materials
7126.0,0.5626422762870789,0.0,TKAG.DE,2014-06-04,Basic Materials
7127.0,0.4313223958015442,1.0,TKAG.DE,2014-06-05,Basic Materials
7128.0,0.596502959728241,0.0,TKAG.DE,2014-06-06,Basic Materials
7129.0,0.5699738264083862,1.0,TKAG.DE,2014-06-09,Basic Materials
7130.0,0.538688600063324,0.0,TKAG.DE,2014-06-10,Basic Materials
7131.0,0.5152915120124817,0.0,TKAG.DE,2014-06-11,Basic Materials
7132.0,0.6043843030929565,0.0,TKAG.DE,2014-06-12,Basic Materials
7133.0,0.5950517654418945,0.0,TKAG.DE,2014-06-13,Basic Materials
7134.0,0.5800620317459106,0.0,TKAG.DE,2014-06-16,Basic Materials
7135.0,0.4079591929912567,1.0,TKAG.DE,2014-06-17,Basic Materials
7136.0,0.575287938117981,1.0,TKAG.DE,2014-06-18,Basic Materials
7137.0,0.4819891154766083,1.0,TKAG.DE,2014-06-19,Basic Materials
7138.0,0.4629033207893371,0.0,TKAG.DE,2014-06-20,Basic Materials
7139.0,0.5422477722167969,1.0,TKAG.DE,2014-06-23,Basic Materials
7140.0,0.4534947872161865,0.0,TKAG.DE,2014-06-24,Basic Materials
7141.0,0.5347214937210083,0.0,TKAG.DE,2014-06-25,Basic Materials
7142.0,0.477520078420639,0.0,TKAG.DE,2014-06-26,Basic Materials
7143.0,0.5313319563865662,1.0,TKAG.DE,2014-06-27,Basic Materials
7144.0,0.5763875842094421,0.0,TKAG.DE,2014-06-30,Basic Materials
7145.0,0.4179283678531647,0.0,TKAG.DE,2014-07-01,Basic Materials
7146.0,0.4446324110031128,1.0,TKAG.DE,2014-07-02,Basic Materials
7147.0,0.4037597477436065,1.0,TKAG.DE,2014-07-03,Basic Materials
7148.0,0.5573420524597168,1.0,TKAG.DE,2014-07-04,Basic Materials
7149.0,0.5831665396690369,1.0,TKAG.DE,2014-07-07,Basic Materials
7150.0,0.5235797762870789,1.0,TKAG.DE,2014-07-08,Basic Materials
7151.0,0.5296205878257751,0.0,TKAG.DE,2014-07-09,Basic Materials
7152.0,0.5621069669723511,0.0,TKAG.DE,2014-07-10,Basic Materials
7153.0,0.4468853771686554,0.0,TKAG.DE,2014-07-11,Basic Materials
7154.0,0.502630352973938,1.0,TKAG.DE,2014-07-14,Basic Materials
7155.0,0.3842781186103821,0.0,TKAG.DE,2014-07-15,Basic Materials
7156.0,0.6155670881271362,1.0,TKAG.DE,2014-07-16,Basic Materials
7157.0,0.4174936711788177,0.0,TKAG.DE,2014-07-17,Basic Materials
7158.0,0.5044988393783569,0.0,TKAG.DE,2014-07-18,Basic Materials
7159.0,0.6436209678649902,0.0,TKAG.DE,2014-07-21,Basic Materials
7160.0,0.5017575621604919,0.0,TKAG.DE,2014-07-22,Basic Materials
7161.0,0.4855473339557647,0.0,TKAG.DE,2014-07-23,Basic Materials
7162.0,0.591729462146759,1.0,TKAG.DE,2014-07-24,Basic Materials
7163.0,0.433447778224945,0.0,TKAG.DE,2014-07-25,Basic Materials
7164.0,0.4943790435791015,0.0,TKAG.DE,2014-07-28,Basic Materials
7165.0,0.5411964058876038,1.0,TKAG.DE,2014-07-29,Basic Materials
7166.0,0.4994177222251892,1.0,TKAG.DE,2014-07-30,Basic Materials
7167.0,0.5840075016021729,1.0,TKAG.DE,2014-07-31,Basic Materials
7168.0,0.5725196003913879,0.0,TKAG.DE,2014-08-01,Basic Materials
7169.0,0.4838604629039764,0.0,TKAG.DE,2014-08-04,Basic Materials
7170.0,0.4538803398609161,0.0,TKAG.DE,2014-08-05,Basic Materials
7171.0,0.5367026925086975,0.0,TKAG.DE,2014-08-06,Basic Materials
7172.0,0.4544765949249267,1.0,TKAG.DE,2014-08-07,Basic Materials
7173.0,0.4732810854911804,1.0,TKAG.DE,2014-08-08,Basic Materials
7174.0,0.6703380942344666,1.0,TKAG.DE,2014-08-11,Basic Materials
7175.0,0.4530112445354461,1.0,TKAG.DE,2014-08-12,Basic Materials
7176.0,0.5090956687927246,1.0,TKAG.DE,2014-08-13,Basic Materials
7177.0,0.5098291635513306,1.0,TKAG.DE,2014-08-14,Basic Materials
7178.0,0.537415623664856,0.0,TKAG.DE,2014-08-15,Basic Materials
7179.0,0.5241736769676208,1.0,TKAG.DE,2014-08-18,Basic Materials
7180.0,0.5309149026870728,1.0,TKAG.DE,2014-08-19,Basic Materials
7181.0,0.5391621589660645,1.0,TKAG.DE,2014-08-20,Basic Materials
7182.0,0.5476382374763489,0.0,TKAG.DE,2014-08-21,Basic Materials
7183.0,0.4774584174156189,0.0,TKAG.DE,2014-08-22,Basic Materials
7184.0,0.5903030037879944,0.0,TKAG.DE,2014-08-25,Basic Materials
7185.0,0.4869734048843384,1.0,TKAG.DE,2014-08-26,Basic Materials
7186.0,0.5842814445495605,1.0,TKAG.DE,2014-08-27,Basic Materials
7187.0,0.5227149724960327,1.0,TKAG.DE,2014-08-28,Basic Materials
7188.0,0.4647354185581207,0.0,TKAG.DE,2014-08-29,Basic Materials
7189.0,0.4454058110713959,0.0,TKAG.DE,2014-09-01,Basic Materials
7190.0,0.3951030075550079,1.0,TKAG.DE,2014-09-02,Basic Materials
7191.0,0.598673939704895,0.0,TKAG.DE,2014-09-03,Basic Materials
7192.0,0.4536794126033783,1.0,TKAG.DE,2014-09-04,Basic Materials
7193.0,0.4661102890968323,1.0,TKAG.DE,2014-09-05,Basic Materials
7194.0,0.4453201591968536,0.0,TKAG.DE,2014-09-08,Basic Materials
7195.0,0.5397819876670837,1.0,TKAG.DE,2014-09-09,Basic Materials
7196.0,0.526135265827179,0.0,TKAG.DE,2014-09-10,Basic Materials
7197.0,0.4702077507972717,0.0,TKAG.DE,2014-09-11,Basic Materials
7198.0,0.5128423571586609,0.0,TKAG.DE,2014-09-12,Basic Materials
7199.0,0.5738304257392883,0.0,TKAG.DE,2014-09-15,Basic Materials
7200.0,0.5492382049560547,0.0,TKAG.DE,2014-09-16,Basic Materials
7201.0,0.5637995600700378,1.0,TKAG.DE,2014-09-17,Basic Materials
7202.0,0.4275603592395782,0.0,TKAG.DE,2014-09-18,Basic Materials
7203.0,0.5635082721710205,0.0,TKAG.DE,2014-09-19,Basic Materials
7204.0,0.423188716173172,1.0,TKAG.DE,2014-09-22,Basic Materials
7205.0,0.4147266745567322,0.0,TKAG.DE,2014-09-23,Basic Materials
7206.0,0.6448756456375122,1.0,TKAG.DE,2014-09-24,Basic Materials
7207.0,0.5518310070037842,0.0,TKAG.DE,2014-09-25,Basic Materials
7208.0,0.4550015330314636,1.0,TKAG.DE,2014-09-26,Basic Materials
7209.0,0.6045205593109131,0.0,TKAG.DE,2014-09-29,Basic Materials
7210.0,0.4960076808929443,0.0,TKAG.DE,2014-09-30,Basic Materials
7211.0,0.5441355109214783,0.0,TKAG.DE,2014-10-01,Basic Materials
7212.0,0.483651727437973,0.0,TKAG.DE,2014-10-02,Basic Materials
7213.0,0.6751323342323303,1.0,TKAG.DE,2014-10-06,Basic Materials
7214.0,0.4929792881011963,0.0,TKAG.DE,2014-10-07,Basic Materials
7215.0,0.380368024110794,1.0,TKAG.DE,2014-10-08,Basic Materials
7216.0,0.516617476940155,1.0,TKAG.DE,2014-10-09,Basic Materials
7217.0,0.4237691462039947,0.0,TKAG.DE,2014-10-10,Basic Materials
7218.0,0.6110148429870605,0.0,TKAG.DE,2014-10-13,Basic Materials
7219.0,0.4965980052947998,0.0,TKAG.DE,2014-10-14,Basic Materials
7220.0,0.5273892879486084,0.0,TKAG.DE,2014-10-15,Basic Materials
7221.0,0.4342885315418243,1.0,TKAG.DE,2014-10-16,Basic Materials
7222.0,0.4064135253429413,0.0,TKAG.DE,2014-10-17,Basic Materials
7223.0,0.4260982275009155,0.0,TKAG.DE,2014-10-20,Basic Materials
7224.0,0.4778199791908264,1.0,TKAG.DE,2014-10-21,Basic Materials
7225.0,0.4726555049419403,0.0,TKAG.DE,2014-10-22,Basic Materials
7226.0,0.4925962090492248,1.0,TKAG.DE,2014-10-23,Basic Materials
7227.0,0.4466875791549682,0.0,TKAG.DE,2014-10-24,Basic Materials
7228.0,0.4949953556060791,0.0,TKAG.DE,2014-10-27,Basic Materials
7229.0,0.4653829038143158,0.0,TKAG.DE,2014-10-28,Basic Materials
7230.0,0.4323190748691559,0.0,TKAG.DE,2014-10-29,Basic Materials
7231.0,0.3829564452171325,0.0,TKAG.DE,2014-10-30,Basic Materials
7232.0,0.453258067369461,0.0,TKAG.DE,2014-10-31,Basic Materials
7233.0,0.3749011754989624,1.0,TKAG.DE,2014-11-03,Basic Materials
7234.0,0.4655402600765228,0.0,TKAG.DE,2014-11-04,Basic Materials
7235.0,0.5361539721488953,0.0,TKAG.DE,2014-11-05,Basic Materials
7236.0,0.6089348196983337,1.0,TKAG.DE,2014-11-06,Basic Materials
7237.0,0.5154261589050293,1.0,TKAG.DE,2014-11-07,Basic Materials
7238.0,0.4026852250099182,0.0,TKAG.DE,2014-11-10,Basic Materials
7239.0,0.5281705260276794,0.0,TKAG.DE,2014-11-11,Basic Materials
7240.0,0.5032570958137512,1.0,TKAG.DE,2014-11-12,Basic Materials
7241.0,0.4399524629116058,1.0,TKAG.DE,2014-11-13,Basic Materials
7242.0,0.4524583220481872,0.0,TKAG.DE,2014-11-14,Basic Materials
7243.0,0.5597350001335144,1.0,TKAG.DE,2014-11-17,Basic Materials
7244.0,0.5965116024017334,1.0,TKAG.DE,2014-11-18,Basic Materials
7245.0,0.6202242970466614,0.0,TKAG.DE,2014-11-19,Basic Materials
7246.0,0.4836344420909881,1.0,TKAG.DE,2014-11-20,Basic Materials
7247.0,0.5967259407043457,1.0,TKAG.DE,2014-11-21,Basic Materials
7248.0,0.5352720618247986,1.0,TKAG.DE,2014-11-24,Basic Materials
7249.0,0.5758607983589172,0.0,TKAG.DE,2014-11-25,Basic Materials
7250.0,0.5440559983253479,0.0,VOWG_p.DE,2013-11-28,Consumer Cyclicals
7251.0,0.5662477016448975,0.0,VOWG_p.DE,2013-11-29,Consumer Cyclicals
7252.0,0.635746419429779,1.0,VOWG_p.DE,2013-12-02,Consumer Cyclicals
7253.0,0.5590829253196716,0.0,VOWG_p.DE,2013-12-03,Consumer Cyclicals
7254.0,0.5125133991241455,1.0,VOWG_p.DE,2013-12-04,Consumer Cyclicals
7255.0,0.4436664283275604,0.0,VOWG_p.DE,2013-12-05,Consumer Cyclicals
7256.0,0.5081374645233154,1.0,VOWG_p.DE,2013-12-06,Consumer Cyclicals
7257.0,0.5899607539176941,1.0,VOWG_p.DE,2013-12-09,Consumer Cyclicals
7258.0,0.4333517551422119,0.0,VOWG_p.DE,2013-12-10,Consumer Cyclicals
7259.0,0.515301525592804,1.0,VOWG_p.DE,2013-12-11,Consumer Cyclicals
7260.0,0.5567125082015991,1.0,VOWG_p.DE,2013-12-12,Consumer Cyclicals
7261.0,0.5046727061271667,1.0,VOWG_p.DE,2013-12-13,Consumer Cyclicals
7262.0,0.4840810894966125,1.0,VOWG_p.DE,2013-12-16,Consumer Cyclicals
7263.0,0.5303332209587097,1.0,VOWG_p.DE,2013-12-17,Consumer Cyclicals
7264.0,0.6984672546386719,1.0,VOWG_p.DE,2013-12-18,Consumer Cyclicals
7265.0,0.5399618744850159,0.0,VOWG_p.DE,2013-12-19,Consumer Cyclicals
7266.0,0.446968525648117,1.0,VOWG_p.DE,2013-12-20,Consumer Cyclicals
7267.0,0.3899027705192566,1.0,VOWG_p.DE,2013-12-23,Consumer Cyclicals
7268.0,0.4998755156993866,1.0,VOWG_p.DE,2013-12-27,Consumer Cyclicals
7269.0,0.3269921839237213,1.0,VOWG_p.DE,2013-12-30,Consumer Cyclicals
7270.0,0.6721780300140381,0.0,VOWG_p.DE,2014-01-02,Consumer Cyclicals
7271.0,0.5797883868217468,0.0,VOWG_p.DE,2014-01-03,Consumer Cyclicals
7272.0,0.3154428005218506,0.0,VOWG_p.DE,2014-01-06,Consumer Cyclicals
7273.0,0.4873964190483093,1.0,VOWG_p.DE,2014-01-07,Consumer Cyclicals
7274.0,0.5158633589744568,0.0,VOWG_p.DE,2014-01-08,Consumer Cyclicals
7275.0,0.4071688055992126,1.0,VOWG_p.DE,2014-01-09,Consumer Cyclicals
7276.0,0.5136317610740662,1.0,VOWG_p.DE,2014-01-10,Consumer Cyclicals
7277.0,0.571363091468811,0.0,VOWG_p.DE,2014-01-13,Consumer Cyclicals
7278.0,0.3803849518299103,0.0,VOWG_p.DE,2014-01-14,Consumer Cyclicals
7279.0,0.5077624917030334,1.0,VOWG_p.DE,2014-01-15,Consumer Cyclicals
7280.0,0.5499862432479858,0.0,VOWG_p.DE,2014-01-16,Consumer Cyclicals
7281.0,0.4970970451831817,1.0,VOWG_p.DE,2014-01-17,Consumer Cyclicals
7282.0,0.4600864052772522,1.0,VOWG_p.DE,2014-01-20,Consumer Cyclicals
7283.0,0.6327047348022461,0.0,VOWG_p.DE,2014-01-21,Consumer Cyclicals
7284.0,0.446624219417572,0.0,VOWG_p.DE,2014-01-22,Consumer Cyclicals
7285.0,0.4339449107646942,0.0,VOWG_p.DE,2014-01-23,Consumer Cyclicals
7286.0,0.5345540642738342,0.0,VOWG_p.DE,2014-01-24,Consumer Cyclicals
7287.0,0.4448361694812774,1.0,VOWG_p.DE,2014-01-27,Consumer Cyclicals
7288.0,0.5269932150840759,1.0,VOWG_p.DE,2014-01-28,Consumer Cyclicals
7289.0,0.5103887319564819,0.0,VOWG_p.DE,2014-01-29,Consumer Cyclicals
7290.0,0.5892795324325562,0.0,VOWG_p.DE,2014-01-30,Consumer Cyclicals
7291.0,0.4867946207523346,0.0,VOWG_p.DE,2014-01-31,Consumer Cyclicals
7292.0,0.4492873847484588,0.0,VOWG_p.DE,2014-02-03,Consumer Cyclicals
7293.0,0.6076072454452515,0.0,VOWG_p.DE,2014-02-04,Consumer Cyclicals
7294.0,0.6169722080230713,1.0,VOWG_p.DE,2014-02-05,Consumer Cyclicals
7295.0,0.3558821976184845,0.0,VOWG_p.DE,2014-02-06,Consumer Cyclicals
7296.0,0.6048990488052368,1.0,VOWG_p.DE,2014-02-07,Consumer Cyclicals
7297.0,0.4922738671302795,1.0,VOWG_p.DE,2014-02-10,Consumer Cyclicals
7298.0,0.6562329530715942,1.0,VOWG_p.DE,2014-02-11,Consumer Cyclicals
7299.0,0.5021621584892273,1.0,VOWG_p.DE,2014-02-12,Consumer Cyclicals
7300.0,0.576875627040863,1.0,VOWG_p.DE,2014-02-13,Consumer Cyclicals
7301.0,0.4311082363128662,1.0,VOWG_p.DE,2014-02-14,Consumer Cyclicals
7302.0,0.5147562623023987,1.0,VOWG_p.DE,2014-02-17,Consumer Cyclicals
7303.0,0.5497338771820068,0.0,VOWG_p.DE,2014-02-18,Consumer Cyclicals
7304.0,0.4427359700202942,0.0,VOWG_p.DE,2014-02-19,Consumer Cyclicals
7305.0,0.4571037292480469,0.0,VOWG_p.DE,2014-02-20,Consumer Cyclicals
7306.0,0.43638876080513,1.0,VOWG_p.DE,2014-02-21,Consumer Cyclicals
7307.0,0.4366264343261719,0.0,VOWG_p.DE,2014-02-24,Consumer Cyclicals
7308.0,0.4013238251209259,1.0,VOWG_p.DE,2014-02-25,Consumer Cyclicals
7309.0,0.593665599822998,0.0,VOWG_p.DE,2014-02-26,Consumer Cyclicals
7310.0,0.5272855162620544,1.0,VOWG_p.DE,2014-02-27,Consumer Cyclicals
7311.0,0.3902078568935394,0.0,VOWG_p.DE,2014-02-28,Consumer Cyclicals
7312.0,0.53099524974823,1.0,VOWG_p.DE,2014-03-03,Consumer Cyclicals
7313.0,0.5507717728614807,0.0,VOWG_p.DE,2014-03-04,Consumer Cyclicals
7314.0,0.4879102110862732,0.0,VOWG_p.DE,2014-03-05,Consumer Cyclicals
7315.0,0.6465575695037842,1.0,VOWG_p.DE,2014-03-06,Consumer Cyclicals
7316.0,0.6126224398612976,1.0,VOWG_p.DE,2014-03-07,Consumer Cyclicals
7317.0,0.4325494468212127,0.0,VOWG_p.DE,2014-03-10,Consumer Cyclicals
7318.0,0.5923139452934265,1.0,VOWG_p.DE,2014-03-11,Consumer Cyclicals
7319.0,0.4980307817459106,1.0,VOWG_p.DE,2014-03-12,Consumer Cyclicals
7320.0,0.436696708202362,1.0,VOWG_p.DE,2014-03-13,Consumer Cyclicals
