Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
1734.0,0.7732030749320984,1.0,CBKG.DE,2015-11-02,Financials
1735.0,0.1490931957960128,0.0,CBKG.DE,2015-11-03,Financials
1736.0,0.9681355953216552,1.0,CBKG.DE,2015-11-04,Financials
1737.0,0.2067642956972122,0.0,CBKG.DE,2015-11-05,Financials
1738.0,0.0212415680289268,1.0,CBKG.DE,2015-11-06,Financials
1739.0,0.7174329161643982,1.0,CBKG.DE,2015-11-09,Financials
1740.0,0.0133456084877252,0.0,CBKG.DE,2015-11-10,Financials
1741.0,0.0790906101465225,0.0,CBKG.DE,2015-11-11,Financials
1742.0,0.3697847425937652,0.0,CBKG.DE,2015-11-12,Financials
1743.0,0.4448595643043518,1.0,CBKG.DE,2015-11-13,Financials
1744.0,0.0067950529046356,0.0,CBKG.DE,2015-11-16,Financials
1745.0,0.2534542679786682,0.0,CBKG.DE,2015-11-17,Financials
1746.0,0.0248134154826402,1.0,CBKG.DE,2015-11-18,Financials
1747.0,0.7581283450126648,1.0,CBKG.DE,2015-11-19,Financials
1748.0,0.0312418397516012,0.0,CBKG.DE,2015-11-20,Financials
1749.0,0.5223951935768127,0.0,CBKG.DE,2015-11-23,Financials
1750.0,0.9350706934928894,0.0,CONG.DE,2014-11-26,Consumer Cyclicals
1751.0,0.9363088011741638,0.0,CONG.DE,2014-11-27,Consumer Cyclicals
1752.0,0.3719006478786468,1.0,CONG.DE,2014-11-28,Consumer Cyclicals
1753.0,0.9011543393135072,1.0,CONG.DE,2014-12-01,Consumer Cyclicals
1754.0,0.4779021143913269,0.0,CONG.DE,2014-12-02,Consumer Cyclicals
1755.0,0.5129408836364746,0.0,CONG.DE,2014-12-03,Consumer Cyclicals
1756.0,0.5579715967178345,1.0,CONG.DE,2014-12-04,Consumer Cyclicals
1757.0,0.5620242357254028,1.0,CONG.DE,2014-12-05,Consumer Cyclicals
1758.0,0.4122017621994018,0.0,CONG.DE,2014-12-08,Consumer Cyclicals
1759.0,0.0455852039158344,1.0,CONG.DE,2014-12-09,Consumer Cyclicals
1760.0,0.3963395953178406,0.0,CONG.DE,2014-12-10,Consumer Cyclicals
1761.0,0.2337948381900787,1.0,CONG.DE,2014-12-11,Consumer Cyclicals
1762.0,0.2021026909351349,0.0,CONG.DE,2014-12-12,Consumer Cyclicals
1763.0,0.3066796660423279,1.0,CONG.DE,2014-12-15,Consumer Cyclicals
1764.0,0.4532183110713959,1.0,CONG.DE,2014-12-16,Consumer Cyclicals
1765.0,0.7783793807029724,0.0,CONG.DE,2014-12-17,Consumer Cyclicals
1766.0,0.5508248209953308,1.0,CONG.DE,2014-12-18,Consumer Cyclicals
1767.0,0.1106772348284721,1.0,CONG.DE,2014-12-19,Consumer Cyclicals
1768.0,0.3833441734313965,0.0,CONG.DE,2014-12-22,Consumer Cyclicals
1769.0,0.5611053109169006,0.0,CONG.DE,2014-12-23,Consumer Cyclicals
1770.0,0.1902637928724289,1.0,CONG.DE,2014-12-29,Consumer Cyclicals
1771.0,0.3070637881755829,1.0,CONG.DE,2014-12-30,Consumer Cyclicals
1772.0,0.8708921670913696,0.0,CONG.DE,2015-01-02,Consumer Cyclicals
1773.0,0.9913320541381836,1.0,CONG.DE,2015-01-05,Consumer Cyclicals
1774.0,0.0636282488703727,0.0,CONG.DE,2015-01-06,Consumer Cyclicals
1775.0,0.2047270983457565,0.0,CONG.DE,2015-01-07,Consumer Cyclicals
1776.0,0.9311608672142028,1.0,CONG.DE,2015-01-08,Consumer Cyclicals
1777.0,0.7649936079978943,0.0,CONG.DE,2015-01-09,Consumer Cyclicals
1778.0,0.8678442239761353,1.0,CONG.DE,2015-01-12,Consumer Cyclicals
1779.0,0.5159894824028015,1.0,CONG.DE,2015-01-13,Consumer Cyclicals
1780.0,0.7507684826850891,0.0,CONG.DE,2015-01-14,Consumer Cyclicals
1781.0,0.3573565483093261,1.0,CONG.DE,2015-01-15,Consumer Cyclicals
1782.0,0.1298404335975647,1.0,CONG.DE,2015-01-16,Consumer Cyclicals
1783.0,0.3676778078079223,1.0,CONG.DE,2015-01-19,Consumer Cyclicals
1784.0,0.6834953427314758,0.0,CONG.DE,2015-01-20,Consumer Cyclicals
1785.0,0.7713925838470459,1.0,CONG.DE,2015-01-21,Consumer Cyclicals
1786.0,0.9889625310897828,1.0,CONG.DE,2015-01-22,Consumer Cyclicals
1787.0,0.0768678188323974,0.0,CONG.DE,2015-01-23,Consumer Cyclicals
1788.0,0.5537348985671997,0.0,CONG.DE,2015-01-26,Consumer Cyclicals
1789.0,0.6950477361679077,0.0,CONG.DE,2015-01-27,Consumer Cyclicals
1790.0,0.7863923907279968,1.0,CONG.DE,2015-01-28,Consumer Cyclicals
1791.0,0.4646442830562591,0.0,CONG.DE,2015-01-29,Consumer Cyclicals
1792.0,0.0852926447987556,0.0,CONG.DE,2015-01-30,Consumer Cyclicals
1793.0,0.964080274105072,1.0,CONG.DE,2015-02-02,Consumer Cyclicals
1794.0,0.665189802646637,1.0,CONG.DE,2015-02-03,Consumer Cyclicals
1795.0,0.905483603477478,1.0,CONG.DE,2015-02-04,Consumer Cyclicals
1796.0,0.5671147108078003,1.0,CONG.DE,2015-02-05,Consumer Cyclicals
1797.0,0.5326755046844482,1.0,CONG.DE,2015-02-06,Consumer Cyclicals
1798.0,0.0614615082740783,0.0,CONG.DE,2015-02-09,Consumer Cyclicals
1799.0,0.41180020570755,1.0,CONG.DE,2015-02-10,Consumer Cyclicals
1800.0,0.984807014465332,0.0,CONG.DE,2015-02-11,Consumer Cyclicals
1801.0,0.5584902763366699,1.0,CONG.DE,2015-02-12,Consumer Cyclicals
1802.0,0.0212485194206237,0.0,CONG.DE,2015-02-13,Consumer Cyclicals
1803.0,0.977298378944397,1.0,CONG.DE,2015-02-16,Consumer Cyclicals
1804.0,0.0129830362275242,1.0,CONG.DE,2015-02-17,Consumer Cyclicals
1805.0,0.7378841042518616,1.0,CONG.DE,2015-02-18,Consumer Cyclicals
1806.0,0.8543967604637146,1.0,CONG.DE,2015-02-19,Consumer Cyclicals
1807.0,0.814635157585144,1.0,CONG.DE,2015-02-20,Consumer Cyclicals
1808.0,0.6072273850440979,0.0,CONG.DE,2015-02-23,Consumer Cyclicals
1809.0,0.0991357564926147,0.0,CONG.DE,2015-02-24,Consumer Cyclicals
1810.0,0.9242815971374512,0.0,CONG.DE,2015-02-25,Consumer Cyclicals
1811.0,0.2092038244009018,0.0,CONG.DE,2015-02-26,Consumer Cyclicals
1812.0,0.4666210412979126,1.0,CONG.DE,2015-02-27,Consumer Cyclicals
1813.0,0.9638236165046692,1.0,CONG.DE,2015-03-02,Consumer Cyclicals
1814.0,0.7684962749481201,0.0,CONG.DE,2015-03-03,Consumer Cyclicals
1815.0,0.0169779807329177,0.0,CONG.DE,2015-03-04,Consumer Cyclicals
1816.0,0.6650228500366211,1.0,CONG.DE,2015-03-05,Consumer Cyclicals
1817.0,0.8582203388214111,1.0,CONG.DE,2015-03-06,Consumer Cyclicals
1818.0,0.4653316438198089,1.0,CONG.DE,2015-03-09,Consumer Cyclicals
1819.0,0.023216925561428,1.0,CONG.DE,2015-03-10,Consumer Cyclicals
1820.0,0.5349438190460205,1.0,CONG.DE,2015-03-11,Consumer Cyclicals
1821.0,0.380916953086853,0.0,CONG.DE,2015-03-12,Consumer Cyclicals
1822.0,0.8206987977027893,1.0,CONG.DE,2015-03-13,Consumer Cyclicals
1823.0,0.3973092138767242,1.0,CONG.DE,2015-03-16,Consumer Cyclicals
1824.0,0.2262963652610778,0.0,CONG.DE,2015-03-17,Consumer Cyclicals
1825.0,0.4891870021820068,0.0,CONG.DE,2015-03-18,Consumer Cyclicals
1826.0,0.7225512266159058,1.0,CONG.DE,2015-03-19,Consumer Cyclicals
1827.0,0.7156683802604675,0.0,CONG.DE,2015-03-20,Consumer Cyclicals
1828.0,0.2707227766513824,0.0,CONG.DE,2015-03-23,Consumer Cyclicals
1829.0,0.5852552652359009,0.0,CONG.DE,2015-03-24,Consumer Cyclicals
1830.0,0.1410762518644333,0.0,CONG.DE,2015-03-25,Consumer Cyclicals
1831.0,0.7473001480102539,1.0,CONG.DE,2015-03-26,Consumer Cyclicals
1832.0,0.0620171204209327,0.0,CONG.DE,2015-03-27,Consumer Cyclicals
1833.0,0.9838775992393494,1.0,CONG.DE,2015-03-30,Consumer Cyclicals
1834.0,0.6576281189918518,1.0,CONG.DE,2015-03-31,Consumer Cyclicals
1835.0,0.0562968999147415,0.0,CONG.DE,2015-04-01,Consumer Cyclicals
1836.0,0.6879673600196838,0.0,CONG.DE,2015-04-02,Consumer Cyclicals
1837.0,0.8787960410118103,0.0,CONG.DE,2015-04-07,Consumer Cyclicals
1838.0,0.1318719387054443,1.0,CONG.DE,2015-04-08,Consumer Cyclicals
1839.0,0.815919816493988,1.0,CONG.DE,2015-04-09,Consumer Cyclicals
1840.0,0.4232429265975952,1.0,CONG.DE,2015-04-10,Consumer Cyclicals
1841.0,0.236649751663208,0.0,CONG.DE,2015-04-13,Consumer Cyclicals
1842.0,0.872050940990448,0.0,CONG.DE,2015-04-14,Consumer Cyclicals
1843.0,0.014599191956222,1.0,CONG.DE,2015-04-15,Consumer Cyclicals
1844.0,0.9784531593322754,1.0,CONG.DE,2015-04-16,Consumer Cyclicals
1845.0,0.9648556709289552,1.0,CONG.DE,2015-04-17,Consumer Cyclicals
1846.0,0.5817835330963135,0.0,CONG.DE,2015-04-20,Consumer Cyclicals
1847.0,0.6676859259605408,1.0,CONG.DE,2015-04-21,Consumer Cyclicals
1848.0,0.9453144669532776,1.0,CONG.DE,2015-04-22,Consumer Cyclicals
1849.0,0.7280772924423218,1.0,CONG.DE,2015-04-23,Consumer Cyclicals
1850.0,0.1075744405388832,1.0,CONG.DE,2015-04-24,Consumer Cyclicals
1851.0,0.8812678456306458,1.0,CONG.DE,2015-04-27,Consumer Cyclicals
1852.0,0.3304015696048736,0.0,CONG.DE,2015-04-28,Consumer Cyclicals
1853.0,0.2750293910503387,0.0,CONG.DE,2015-04-29,Consumer Cyclicals
1854.0,0.0155882854014635,0.0,CONG.DE,2015-04-30,Consumer Cyclicals
1855.0,0.868769109249115,1.0,CONG.DE,2015-05-04,Consumer Cyclicals
1856.0,0.9842379689216614,1.0,CONG.DE,2015-05-05,Consumer Cyclicals
1857.0,0.3360257148742676,0.0,CONG.DE,2015-05-06,Consumer Cyclicals
1858.0,0.029755737632513,1.0,CONG.DE,2015-05-07,Consumer Cyclicals
1859.0,0.167958915233612,1.0,CONG.DE,2015-05-08,Consumer Cyclicals
1860.0,0.0662473514676094,0.0,CONG.DE,2015-05-11,Consumer Cyclicals
1861.0,0.2119315266609192,0.0,CONG.DE,2015-05-12,Consumer Cyclicals
1862.0,0.504875659942627,1.0,CONG.DE,2015-05-13,Consumer Cyclicals
1863.0,0.0998937264084816,0.0,CONG.DE,2015-05-14,Consumer Cyclicals
1864.0,0.0718721151351928,0.0,CONG.DE,2015-05-15,Consumer Cyclicals
1865.0,0.145693153142929,1.0,CONG.DE,2015-05-18,Consumer Cyclicals
1866.0,0.5777157545089722,1.0,CONG.DE,2015-05-19,Consumer Cyclicals
1867.0,0.7706928849220276,0.0,CONG.DE,2015-05-20,Consumer Cyclicals
1868.0,0.0730661749839782,0.0,CONG.DE,2015-05-21,Consumer Cyclicals
1869.0,0.1028570979833602,1.0,CONG.DE,2015-05-22,Consumer Cyclicals
1870.0,0.3186530768871307,0.0,CONG.DE,2015-05-26,Consumer Cyclicals
1871.0,0.99051696062088,1.0,CONG.DE,2015-05-27,Consumer Cyclicals
1872.0,0.8710163235664368,0.0,CONG.DE,2015-05-28,Consumer Cyclicals
1873.0,0.9783279895782472,0.0,CONG.DE,2015-05-29,Consumer Cyclicals
1874.0,0.0741972476243972,1.0,CONG.DE,2015-06-01,Consumer Cyclicals
1875.0,0.1220559403300285,0.0,CONG.DE,2015-06-02,Consumer Cyclicals
1876.0,0.8508659601211548,1.0,CONG.DE,2015-06-03,Consumer Cyclicals
1877.0,0.0737188160419464,0.0,CONG.DE,2015-06-04,Consumer Cyclicals
1878.0,0.0391372367739677,1.0,CONG.DE,2015-06-05,Consumer Cyclicals
1879.0,0.5296629667282104,0.0,CONG.DE,2015-06-08,Consumer Cyclicals
1880.0,0.1705938130617141,1.0,CONG.DE,2015-06-09,Consumer Cyclicals
1881.0,0.359628677368164,1.0,CONG.DE,2015-06-10,Consumer Cyclicals
1882.0,0.185613140463829,1.0,CONG.DE,2015-06-11,Consumer Cyclicals
1883.0,0.6019362211227417,0.0,CONG.DE,2015-06-12,Consumer Cyclicals
1884.0,0.0958424657583236,0.0,CONG.DE,2015-06-15,Consumer Cyclicals
1885.0,0.0500881746411323,1.0,CONG.DE,2015-06-16,Consumer Cyclicals
1886.0,0.923343300819397,0.0,CONG.DE,2015-06-17,Consumer Cyclicals
1887.0,0.925378680229187,0.0,CONG.DE,2015-06-18,Consumer Cyclicals
1888.0,0.9457247853279114,1.0,CONG.DE,2015-06-19,Consumer Cyclicals
1889.0,0.6585522890090942,1.0,CONG.DE,2015-06-22,Consumer Cyclicals
1890.0,0.4397799968719482,0.0,CONG.DE,2015-06-23,Consumer Cyclicals
1891.0,0.5418602228164673,0.0,CONG.DE,2015-06-24,Consumer Cyclicals
1892.0,0.6099852919578552,1.0,CONG.DE,2015-06-25,Consumer Cyclicals
1893.0,0.6804726123809814,1.0,CONG.DE,2015-06-26,Consumer Cyclicals
1894.0,0.6511703133583069,0.0,CONG.DE,2015-06-29,Consumer Cyclicals
1895.0,0.5528132319450378,1.0,CONG.DE,2015-06-30,Consumer Cyclicals
1896.0,0.2802720367908478,1.0,CONG.DE,2015-07-01,Consumer Cyclicals
1897.0,0.1609404683113098,0.0,CONG.DE,2015-07-02,Consumer Cyclicals
1898.0,0.1931208074092865,1.0,CONG.DE,2015-07-03,Consumer Cyclicals
1899.0,0.9110659956932068,1.0,CONG.DE,2015-07-06,Consumer Cyclicals
1900.0,0.2353346496820449,0.0,CONG.DE,2015-07-07,Consumer Cyclicals
1901.0,0.5993317365646362,0.0,CONG.DE,2015-07-08,Consumer Cyclicals
1902.0,0.8612169623374939,1.0,CONG.DE,2015-07-09,Consumer Cyclicals
1903.0,0.0543485544621944,1.0,CONG.DE,2015-07-10,Consumer Cyclicals
1904.0,0.3315151035785675,0.0,CONG.DE,2015-07-13,Consumer Cyclicals
1905.0,0.0285643693059682,0.0,CONG.DE,2015-07-14,Consumer Cyclicals
1906.0,0.4050569832324981,0.0,CONG.DE,2015-07-15,Consumer Cyclicals
1907.0,0.5926148891448975,1.0,CONG.DE,2015-07-16,Consumer Cyclicals
1908.0,0.47965869307518,1.0,CONG.DE,2015-07-17,Consumer Cyclicals
1909.0,0.8434228301048279,1.0,CONG.DE,2015-07-20,Consumer Cyclicals
1910.0,0.5066204071044922,1.0,CONG.DE,2015-07-21,Consumer Cyclicals
1911.0,0.1168841868638992,1.0,CONG.DE,2015-07-22,Consumer Cyclicals
1912.0,0.92364764213562,0.0,CONG.DE,2015-07-23,Consumer Cyclicals
1913.0,0.339709997177124,0.0,CONG.DE,2015-07-24,Consumer Cyclicals
1914.0,0.3889567255973816,1.0,CONG.DE,2015-07-27,Consumer Cyclicals
1915.0,0.7378327250480652,0.0,CONG.DE,2015-07-28,Consumer Cyclicals
1916.0,0.6848515272140503,0.0,CONG.DE,2015-07-29,Consumer Cyclicals
1917.0,0.5945501923561096,0.0,CONG.DE,2015-07-30,Consumer Cyclicals
1918.0,0.1681276708841323,0.0,CONG.DE,2015-07-31,Consumer Cyclicals
1919.0,0.6357467770576477,1.0,CONG.DE,2015-08-03,Consumer Cyclicals
1920.0,0.9652509689331056,1.0,CONG.DE,2015-08-04,Consumer Cyclicals
1921.0,0.857518196105957,1.0,CONG.DE,2015-08-05,Consumer Cyclicals
1922.0,0.4792813062667846,1.0,CONG.DE,2015-08-06,Consumer Cyclicals
1923.0,0.4522044956684112,1.0,CONG.DE,2015-08-07,Consumer Cyclicals
1924.0,0.4020570516586303,1.0,CONG.DE,2015-08-10,Consumer Cyclicals
1925.0,0.7555387616157532,0.0,CONG.DE,2015-08-11,Consumer Cyclicals
1926.0,0.0631045177578926,0.0,CONG.DE,2015-08-12,Consumer Cyclicals
1927.0,0.0500024035573005,0.0,CONG.DE,2015-08-13,Consumer Cyclicals
1928.0,0.2894416153430938,1.0,CONG.DE,2015-08-14,Consumer Cyclicals
1929.0,0.3579956889152527,0.0,CONG.DE,2015-08-17,Consumer Cyclicals
1930.0,0.339720219373703,0.0,CONG.DE,2015-08-18,Consumer Cyclicals
1931.0,0.7868728637695312,0.0,CONG.DE,2015-08-19,Consumer Cyclicals
1932.0,0.8539730310440063,0.0,CONG.DE,2015-08-20,Consumer Cyclicals
1933.0,0.8724919557571411,1.0,CONG.DE,2015-08-21,Consumer Cyclicals
1934.0,0.1048543974757194,1.0,CONG.DE,2015-08-24,Consumer Cyclicals
1935.0,0.0337554551661014,0.0,CONG.DE,2015-08-25,Consumer Cyclicals
1936.0,0.1251910775899887,1.0,CONG.DE,2015-08-26,Consumer Cyclicals
1937.0,0.5348438620567322,0.0,CONG.DE,2015-08-27,Consumer Cyclicals
1938.0,0.7658560276031494,0.0,CONG.DE,2015-08-28,Consumer Cyclicals
1939.0,0.0258997026830911,0.0,CONG.DE,2015-08-31,Consumer Cyclicals
1940.0,0.5828630924224854,1.0,CONG.DE,2015-09-01,Consumer Cyclicals
1941.0,0.4592253267765045,0.0,CONG.DE,2015-09-02,Consumer Cyclicals
1942.0,0.9692642092704772,1.0,CONG.DE,2015-09-03,Consumer Cyclicals
1943.0,0.2226542085409164,0.0,CONG.DE,2015-09-04,Consumer Cyclicals
1944.0,0.0428975149989128,1.0,CONG.DE,2015-09-07,Consumer Cyclicals
1945.0,0.9888091087341307,1.0,CONG.DE,2015-09-08,Consumer Cyclicals
1946.0,0.1637014597654342,1.0,CONG.DE,2015-09-09,Consumer Cyclicals
1947.0,0.9233050346374512,1.0,CONG.DE,2015-09-10,Consumer Cyclicals
1948.0,0.7959380745887756,1.0,CONG.DE,2015-09-11,Consumer Cyclicals
1949.0,0.820253312587738,0.0,CONG.DE,2015-09-14,Consumer Cyclicals
1950.0,0.2362153381109237,1.0,CONG.DE,2015-09-15,Consumer Cyclicals
1951.0,0.2777041494846344,1.0,CONG.DE,2015-09-16,Consumer Cyclicals
1952.0,0.7670807242393494,1.0,CONG.DE,2015-09-17,Consumer Cyclicals
1953.0,0.8917317390441895,1.0,CONG.DE,2015-09-18,Consumer Cyclicals
1954.0,0.9153854846954346,0.0,CONG.DE,2015-09-21,Consumer Cyclicals
1955.0,0.4049455225467682,0.0,CONG.DE,2015-09-22,Consumer Cyclicals
1956.0,0.9544273018836976,1.0,CONG.DE,2015-09-23,Consumer Cyclicals
1957.0,0.2908656895160675,0.0,CONG.DE,2015-09-24,Consumer Cyclicals
1958.0,0.3137745857238769,1.0,CONG.DE,2015-09-25,Consumer Cyclicals
1959.0,0.5037049651145935,0.0,CONG.DE,2015-09-28,Consumer Cyclicals
1960.0,0.4472114443778991,1.0,CONG.DE,2015-09-29,Consumer Cyclicals
1961.0,0.9720805287361144,1.0,CONG.DE,2015-09-30,Consumer Cyclicals
1962.0,0.966858685016632,1.0,CONG.DE,2015-10-01,Consumer Cyclicals
1963.0,0.8253258466720581,1.0,CONG.DE,2015-10-02,Consumer Cyclicals
1964.0,0.2646640241146087,0.0,CONG.DE,2015-10-05,Consumer Cyclicals
1965.0,0.00727663282305,1.0,CONG.DE,2015-10-06,Consumer Cyclicals
1966.0,0.5241819620132446,1.0,CONG.DE,2015-10-07,Consumer Cyclicals
1967.0,0.0452880561351776,0.0,CONG.DE,2015-10-08,Consumer Cyclicals
1968.0,0.1385528743267059,1.0,CONG.DE,2015-10-09,Consumer Cyclicals
1969.0,0.8677557706832886,0.0,CONG.DE,2015-10-12,Consumer Cyclicals
1970.0,0.0093039460480213,0.0,CONG.DE,2015-10-13,Consumer Cyclicals
1971.0,0.1575896739959716,0.0,CONG.DE,2015-10-14,Consumer Cyclicals
1972.0,0.9704145789146424,1.0,CONG.DE,2015-10-15,Consumer Cyclicals
1973.0,0.8660526275634766,0.0,CONG.DE,2015-10-16,Consumer Cyclicals
1974.0,0.9499062299728394,0.0,CONG.DE,2015-10-19,Consumer Cyclicals
1975.0,0.6080145239830017,1.0,CONG.DE,2015-10-20,Consumer Cyclicals
1976.0,0.9525498151779176,1.0,CONG.DE,2015-10-21,Consumer Cyclicals
1977.0,0.7627109289169312,1.0,CONG.DE,2015-10-22,Consumer Cyclicals
1978.0,0.340196281671524,1.0,CONG.DE,2015-10-23,Consumer Cyclicals
1979.0,0.2604095935821533,0.0,CONG.DE,2015-10-26,Consumer Cyclicals
1980.0,0.8594487905502319,0.0,CONG.DE,2015-10-27,Consumer Cyclicals
1981.0,0.0603241957724094,0.0,CONG.DE,2015-10-28,Consumer Cyclicals
1982.0,0.1136263534426689,0.0,CONG.DE,2015-10-29,Consumer Cyclicals
1983.0,0.3862349987030029,1.0,CONG.DE,2015-10-30,Consumer Cyclicals
1984.0,0.5440059304237366,1.0,CONG.DE,2015-11-02,Consumer Cyclicals
1985.0,0.2347723394632339,1.0,CONG.DE,2015-11-03,Consumer Cyclicals
1986.0,0.2821222245693207,0.0,CONG.DE,2015-11-04,Consumer Cyclicals
1987.0,0.3865478038787842,1.0,CONG.DE,2015-11-05,Consumer Cyclicals
1988.0,0.9472994208335876,0.0,CONG.DE,2015-11-06,Consumer Cyclicals
1989.0,0.9181618690490724,0.0,CONG.DE,2015-11-09,Consumer Cyclicals
1990.0,0.4221727252006531,1.0,CONG.DE,2015-11-10,Consumer Cyclicals
1991.0,0.1970676630735397,0.0,CONG.DE,2015-11-11,Consumer Cyclicals
1992.0,0.8305703997612,1.0,CONG.DE,2015-11-12,Consumer Cyclicals
1993.0,0.6531717777252197,1.0,CONG.DE,2015-11-13,Consumer Cyclicals
1994.0,0.8374759554862976,1.0,CONG.DE,2015-11-16,Consumer Cyclicals
1995.0,0.0833617597818374,1.0,CONG.DE,2015-11-17,Consumer Cyclicals
1996.0,0.1128500998020172,0.0,CONG.DE,2015-11-18,Consumer Cyclicals
1997.0,0.5117176175117493,0.0,CONG.DE,2015-11-19,Consumer Cyclicals
1998.0,0.1027715355157852,0.0,CONG.DE,2015-11-20,Consumer Cyclicals
1999.0,0.6441179513931274,1.0,CONG.DE,2015-11-23,Consumer Cyclicals
2000.0,0.5719819068908691,1.0,DB1Gn.DE,2014-11-26,Financials
2001.0,0.1121271103620529,0.0,DB1Gn.DE,2014-11-27,Financials
2002.0,0.6253412365913391,1.0,DB1Gn.DE,2014-11-28,Financials
2003.0,0.8907272815704346,0.0,DB1Gn.DE,2014-12-01,Financials
2004.0,0.4703822135925293,1.0,DB1Gn.DE,2014-12-02,Financials
2005.0,0.4154165685176849,0.0,DB1Gn.DE,2014-12-03,Financials
2006.0,0.3680578470230102,0.0,DB1Gn.DE,2014-12-04,Financials
2007.0,0.8718560338020325,0.0,DB1Gn.DE,2014-12-05,Financials
2008.0,0.3017791211605072,1.0,DB1Gn.DE,2014-12-08,Financials
2009.0,0.2253101170063018,0.0,DB1Gn.DE,2014-12-09,Financials
2010.0,0.4597225189208984,1.0,DB1Gn.DE,2014-12-10,Financials
2011.0,0.4166539311408996,1.0,DB1Gn.DE,2014-12-11,Financials
2012.0,0.289456844329834,0.0,DB1Gn.DE,2014-12-12,Financials
2013.0,0.0317739211022853,1.0,DB1Gn.DE,2014-12-15,Financials
2014.0,0.4180789887905121,1.0,DB1Gn.DE,2014-12-16,Financials
2015.0,0.8946765661239624,0.0,DB1Gn.DE,2014-12-17,Financials
2016.0,0.2072583734989166,1.0,DB1Gn.DE,2014-12-18,Financials
2017.0,0.4681475758552551,1.0,DB1Gn.DE,2014-12-19,Financials
2018.0,0.1431712806224823,1.0,DB1Gn.DE,2014-12-22,Financials
2019.0,0.1222613230347633,0.0,DB1Gn.DE,2014-12-23,Financials
2020.0,0.2122300416231155,1.0,DB1Gn.DE,2014-12-29,Financials
2021.0,0.13753542304039,0.0,DB1Gn.DE,2014-12-30,Financials
2022.0,0.1478583514690399,1.0,DB1Gn.DE,2015-01-02,Financials
2023.0,0.986524224281311,1.0,DB1Gn.DE,2015-01-05,Financials
2024.0,0.6932754516601562,0.0,DB1Gn.DE,2015-01-06,Financials
2025.0,0.6266895532608032,1.0,DB1Gn.DE,2015-01-07,Financials
2026.0,0.6558982729911804,0.0,DB1Gn.DE,2015-01-08,Financials
2027.0,0.7593398094177246,1.0,DB1Gn.DE,2015-01-09,Financials
2028.0,0.8717007637023926,0.0,DB1Gn.DE,2015-01-12,Financials
2029.0,0.3787322044372558,0.0,DB1Gn.DE,2015-01-13,Financials
2030.0,0.6389513611793518,0.0,DB1Gn.DE,2015-01-14,Financials
2031.0,0.3000275194644928,1.0,DB1Gn.DE,2015-01-15,Financials
2032.0,0.6848104596138,0.0,DB1Gn.DE,2015-01-16,Financials
2033.0,0.5606157183647156,1.0,DB1Gn.DE,2015-01-19,Financials
2034.0,0.375331699848175,1.0,DB1Gn.DE,2015-01-20,Financials
2035.0,0.2853473424911499,0.0,DB1Gn.DE,2015-01-21,Financials
2036.0,0.8188176155090332,0.0,DB1Gn.DE,2015-01-22,Financials
2037.0,0.4184362590312958,0.0,DB1Gn.DE,2015-01-23,Financials
2038.0,0.6639148592948914,0.0,DB1Gn.DE,2015-01-26,Financials
2039.0,0.4207920134067535,1.0,DB1Gn.DE,2015-01-27,Financials
2040.0,0.8051387667655945,0.0,DB1Gn.DE,2015-01-28,Financials
2041.0,0.1385984569787979,1.0,DB1Gn.DE,2015-01-29,Financials
2042.0,0.4941065013408661,0.0,DB1Gn.DE,2015-01-30,Financials
2043.0,0.8067161440849304,0.0,DB1Gn.DE,2015-02-02,Financials
2044.0,0.1002071872353553,0.0,DB1Gn.DE,2015-02-03,Financials
2045.0,0.9080659747123718,1.0,DB1Gn.DE,2015-02-04,Financials
2046.0,0.262550950050354,0.0,DB1Gn.DE,2015-02-05,Financials
2047.0,0.9275244474411012,1.0,DB1Gn.DE,2015-02-06,Financials
2048.0,0.9490337371826172,1.0,DB1Gn.DE,2015-02-09,Financials
2049.0,0.7958813905715942,0.0,DB1Gn.DE,2015-02-10,Financials
2050.0,0.7304588556289673,1.0,DB1Gn.DE,2015-02-11,Financials
2051.0,0.1954157799482345,1.0,DB1Gn.DE,2015-02-12,Financials
2052.0,0.3636294603347778,0.0,DB1Gn.DE,2015-02-13,Financials
2053.0,0.7120575308799744,0.0,DB1Gn.DE,2015-02-16,Financials
2054.0,0.4345391094684601,0.0,DB1Gn.DE,2015-02-17,Financials
2055.0,0.4255189895629883,0.0,DB1Gn.DE,2015-02-18,Financials
2056.0,0.8824909329414368,1.0,DB1Gn.DE,2015-02-19,Financials
2057.0,0.0954526960849762,1.0,DB1Gn.DE,2015-02-20,Financials
2058.0,0.2356893420219421,1.0,DB1Gn.DE,2015-02-23,Financials
2059.0,0.2937489748001098,0.0,DB1Gn.DE,2015-02-24,Financials
2060.0,0.7350530624389648,0.0,DB1Gn.DE,2015-02-25,Financials
2061.0,0.7321522831916809,0.0,DB1Gn.DE,2015-02-26,Financials
2062.0,0.7268920540809631,0.0,DB1Gn.DE,2015-02-27,Financials
2063.0,0.656320333480835,0.0,DB1Gn.DE,2015-03-02,Financials
2064.0,0.1424939781427383,0.0,DB1Gn.DE,2015-03-03,Financials
2065.0,0.3285455107688904,1.0,DB1Gn.DE,2015-03-04,Financials
2066.0,0.110661581158638,1.0,DB1Gn.DE,2015-03-05,Financials
2067.0,0.1402497291564941,0.0,DB1Gn.DE,2015-03-06,Financials
