Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
6173.0,0.2506929636001587,1.0,RWEG.DE,2015-10-20,Utilities
6174.0,0.9261428713798524,0.0,RWEG.DE,2015-10-21,Utilities
6175.0,0.2795735895633697,1.0,RWEG.DE,2015-10-22,Utilities
6176.0,0.5693351626396179,0.0,RWEG.DE,2015-10-23,Utilities
6177.0,0.2069662362337112,1.0,RWEG.DE,2015-10-26,Utilities
6178.0,0.5910471081733704,0.0,RWEG.DE,2015-10-27,Utilities
6179.0,0.9777266979217528,0.0,RWEG.DE,2015-10-28,Utilities
6180.0,0.8818864822387695,0.0,RWEG.DE,2015-10-29,Utilities
6181.0,0.3829183876514435,1.0,RWEG.DE,2015-10-30,Utilities
6182.0,0.0169304702430963,1.0,RWEG.DE,2015-11-02,Utilities
6183.0,0.8631610870361328,1.0,RWEG.DE,2015-11-03,Utilities
6184.0,0.1487368196249008,1.0,RWEG.DE,2015-11-04,Utilities
6185.0,0.20951908826828,0.0,RWEG.DE,2015-11-05,Utilities
6186.0,0.8100484013557434,0.0,RWEG.DE,2015-11-06,Utilities
6187.0,0.6754902005195618,0.0,RWEG.DE,2015-11-09,Utilities
6188.0,0.6418183445930481,0.0,RWEG.DE,2015-11-10,Utilities
6189.0,0.9854009747505188,1.0,RWEG.DE,2015-11-11,Utilities
6190.0,0.0904566794633865,0.0,RWEG.DE,2015-11-12,Utilities
6191.0,0.0968414023518562,1.0,RWEG.DE,2015-11-13,Utilities
6192.0,0.1440272629261016,0.0,RWEG.DE,2015-11-16,Utilities
6193.0,0.6506216526031494,0.0,RWEG.DE,2015-11-17,Utilities
6194.0,0.1584013551473617,0.0,RWEG.DE,2015-11-18,Utilities
6195.0,0.0450625382363796,1.0,RWEG.DE,2015-11-19,Utilities
6196.0,0.4942860603332519,0.0,RWEG.DE,2015-11-20,Utilities
6197.0,0.9958056807518004,0.0,RWEG.DE,2015-11-23,Utilities
6198.0,0.4688459932804107,0.0,SAPG.DE,2014-11-26,Technology
6199.0,0.4402545392513275,0.0,SAPG.DE,2014-11-27,Technology
6200.0,0.5622791051864624,0.0,SAPG.DE,2014-11-28,Technology
6201.0,0.4869193732738495,1.0,SAPG.DE,2014-12-01,Technology
6202.0,0.4664961099624634,1.0,SAPG.DE,2014-12-02,Technology
6203.0,0.7259076237678528,0.0,SAPG.DE,2014-12-03,Technology
6204.0,0.5929023623466492,0.0,SAPG.DE,2014-12-04,Technology
6205.0,0.4905022084712982,1.0,SAPG.DE,2014-12-05,Technology
6206.0,0.613677442073822,1.0,SAPG.DE,2014-12-08,Technology
6207.0,0.5316665172576904,0.0,SAPG.DE,2014-12-09,Technology
6208.0,0.6234422326087952,0.0,SAPG.DE,2014-12-10,Technology
6209.0,0.6010028123855591,1.0,SAPG.DE,2014-12-11,Technology
6210.0,0.6911150217056274,0.0,SAPG.DE,2014-12-12,Technology
6211.0,0.525529146194458,0.0,SAPG.DE,2014-12-15,Technology
6212.0,0.571599543094635,0.0,SAPG.DE,2014-12-16,Technology
6213.0,0.5253612399101257,1.0,SAPG.DE,2014-12-17,Technology
6214.0,0.5784705877304077,1.0,SAPG.DE,2014-12-18,Technology
6215.0,0.5829622149467468,1.0,SAPG.DE,2014-12-19,Technology
6216.0,0.5778477787971497,0.0,SAPG.DE,2014-12-22,Technology
6217.0,0.5046748518943787,0.0,SAPG.DE,2014-12-23,Technology
6218.0,0.7313690781593323,1.0,SAPG.DE,2014-12-29,Technology
6219.0,0.479025661945343,1.0,SAPG.DE,2014-12-30,Technology
6220.0,0.5800904631614685,1.0,SAPG.DE,2015-01-02,Technology
6221.0,0.5455085635185242,0.0,SAPG.DE,2015-01-05,Technology
6222.0,0.5575597286224365,0.0,SAPG.DE,2015-01-06,Technology
6223.0,0.6573748588562012,0.0,SAPG.DE,2015-01-07,Technology
6224.0,0.6123725771903992,0.0,SAPG.DE,2015-01-08,Technology
6225.0,0.5674495100975037,0.0,SAPG.DE,2015-01-09,Technology
6226.0,0.6062225699424744,1.0,SAPG.DE,2015-01-12,Technology
6227.0,0.6416406035423279,0.0,SAPG.DE,2015-01-13,Technology
6228.0,0.6692917943000793,0.0,SAPG.DE,2015-01-14,Technology
6229.0,0.4118005633354187,1.0,SAPG.DE,2015-01-15,Technology
6230.0,0.5174340009689331,0.0,SAPG.DE,2015-01-16,Technology
6231.0,0.5212933421134949,0.0,SAPG.DE,2015-01-19,Technology
6232.0,0.4732772409915924,0.0,SAPG.DE,2015-01-20,Technology
6233.0,0.5954239964485168,1.0,SAPG.DE,2015-01-21,Technology
6234.0,0.4310885369777679,1.0,SAPG.DE,2015-01-22,Technology
6235.0,0.5759482383728027,1.0,SAPG.DE,2015-01-23,Technology
6236.0,0.5203028917312622,1.0,SAPG.DE,2015-01-26,Technology
6237.0,0.6758497953414917,1.0,SAPG.DE,2015-01-27,Technology
6238.0,0.6028191447257996,0.0,SAPG.DE,2015-01-28,Technology
6239.0,0.5102068185806274,1.0,SAPG.DE,2015-01-29,Technology
6240.0,0.4524023830890655,1.0,SAPG.DE,2015-01-30,Technology
6241.0,0.5711451172828674,1.0,SAPG.DE,2015-02-02,Technology
6242.0,0.4968630671501159,0.0,SAPG.DE,2015-02-03,Technology
6243.0,0.7750183343887329,1.0,SAPG.DE,2015-02-04,Technology
6244.0,0.4564782679080963,1.0,SAPG.DE,2015-02-05,Technology
6245.0,0.4576819539070129,0.0,SAPG.DE,2015-02-06,Technology
6246.0,0.6779773831367493,1.0,SAPG.DE,2015-02-09,Technology
6247.0,0.5750805139541626,1.0,SAPG.DE,2015-02-10,Technology
6248.0,0.6309066414833069,1.0,SAPG.DE,2015-02-11,Technology
6249.0,0.5910173654556274,1.0,SAPG.DE,2015-02-12,Technology
6250.0,0.6396145820617676,1.0,SAPG.DE,2015-02-13,Technology
6251.0,0.5546308755874634,1.0,SAPG.DE,2015-02-16,Technology
6252.0,0.4504116773605346,1.0,SAPG.DE,2015-02-17,Technology
6253.0,0.8066921234130859,0.0,SAPG.DE,2015-02-18,Technology
6254.0,0.4990710616111755,1.0,SAPG.DE,2015-02-19,Technology
6255.0,0.627814769744873,0.0,SAPG.DE,2015-02-20,Technology
6256.0,0.4937992095947265,1.0,SAPG.DE,2015-02-23,Technology
6257.0,0.5399613380432129,0.0,SAPG.DE,2015-02-24,Technology
6258.0,0.4483029842376709,1.0,SAPG.DE,2015-02-25,Technology
6259.0,0.5253514647483826,1.0,SAPG.DE,2015-02-26,Technology
6260.0,0.7276254296302795,0.0,SAPG.DE,2015-02-27,Technology
6261.0,0.6010330319404602,1.0,SAPG.DE,2015-03-02,Technology
6262.0,0.3013609647750854,1.0,SAPG.DE,2015-03-03,Technology
6263.0,0.6407907009124756,0.0,SAPG.DE,2015-03-04,Technology
6264.0,0.4804811477661133,0.0,SAPG.DE,2015-03-05,Technology
6265.0,0.5608053803443909,0.0,SAPG.DE,2015-03-06,Technology
6266.0,0.4740956425666809,0.0,SAPG.DE,2015-03-09,Technology
6267.0,0.3988414406776428,0.0,SAPG.DE,2015-03-10,Technology
6268.0,0.4590656161308288,0.0,SAPG.DE,2015-03-11,Technology
6269.0,0.4367700219154358,1.0,SAPG.DE,2015-03-12,Technology
6270.0,0.7415195107460022,1.0,SAPG.DE,2015-03-13,Technology
6271.0,0.6311567425727844,0.0,SAPG.DE,2015-03-16,Technology
6272.0,0.760569155216217,1.0,SAPG.DE,2015-03-17,Technology
6273.0,0.7252711653709412,1.0,SAPG.DE,2015-03-18,Technology
6274.0,0.4952692687511444,1.0,SAPG.DE,2015-03-19,Technology
6275.0,0.7784467935562134,1.0,SAPG.DE,2015-03-20,Technology
6276.0,0.5970204472541809,1.0,SAPG.DE,2015-03-23,Technology
6277.0,0.5940380096435547,1.0,SAPG.DE,2015-03-24,Technology
6278.0,0.3326791822910309,0.0,SAPG.DE,2015-03-25,Technology
6279.0,0.4872816205024719,1.0,SAPG.DE,2015-03-26,Technology
6280.0,0.8137131333351135,1.0,SAPG.DE,2015-03-27,Technology
6281.0,0.5240697860717773,1.0,SAPG.DE,2015-03-30,Technology
6282.0,0.5398433804512024,1.0,SAPG.DE,2015-03-31,Technology
6283.0,0.7798869013786316,0.0,SAPG.DE,2015-04-01,Technology
6284.0,0.4788111746311188,0.0,SAPG.DE,2015-04-02,Technology
6285.0,0.4029217660427093,0.0,SAPG.DE,2015-04-07,Technology
6286.0,0.4758742749691009,1.0,SAPG.DE,2015-04-08,Technology
6287.0,0.5385450124740601,1.0,SAPG.DE,2015-04-09,Technology
6288.0,0.6295472979545593,0.0,SAPG.DE,2015-04-10,Technology
6289.0,0.4659461081027984,1.0,SAPG.DE,2015-04-13,Technology
6290.0,0.5618681907653809,1.0,SAPG.DE,2015-04-14,Technology
6291.0,0.5779780149459839,0.0,SAPG.DE,2015-04-15,Technology
6292.0,0.5683538913726807,1.0,SAPG.DE,2015-04-16,Technology
6293.0,0.5196266174316406,1.0,SAPG.DE,2015-04-17,Technology
6294.0,0.6010140776634216,0.0,SAPG.DE,2015-04-20,Technology
6295.0,0.7550502419471741,1.0,SAPG.DE,2015-04-21,Technology
6296.0,0.4519693553447723,1.0,SAPG.DE,2015-04-22,Technology
6297.0,0.5648539662361145,1.0,SAPG.DE,2015-04-23,Technology
6298.0,0.5783759951591492,0.0,SAPG.DE,2015-04-24,Technology
6299.0,0.4597190320491791,1.0,SAPG.DE,2015-04-27,Technology
6300.0,0.6915971040725708,1.0,SAPG.DE,2015-04-28,Technology
6301.0,0.5186951160430908,1.0,SAPG.DE,2015-04-29,Technology
6302.0,0.6345314383506775,0.0,SAPG.DE,2015-04-30,Technology
6303.0,0.5311568379402161,0.0,SAPG.DE,2015-05-04,Technology
6304.0,0.5379573702812195,0.0,SAPG.DE,2015-05-05,Technology
6305.0,0.3641844391822815,0.0,SAPG.DE,2015-05-06,Technology
6306.0,0.5871474742889404,1.0,SAPG.DE,2015-05-07,Technology
6307.0,0.619422435760498,0.0,SAPG.DE,2015-05-08,Technology
6308.0,0.5163707733154297,1.0,SAPG.DE,2015-05-11,Technology
6309.0,0.6494925618171692,0.0,SAPG.DE,2015-05-12,Technology
6310.0,0.4205819368362427,1.0,SAPG.DE,2015-05-13,Technology
6311.0,0.6204993724822998,0.0,SAPG.DE,2015-05-14,Technology
6312.0,0.728312611579895,1.0,SAPG.DE,2015-05-15,Technology
6313.0,0.4001579582691192,0.0,SAPG.DE,2015-05-18,Technology
6314.0,0.805920422077179,0.0,SAPG.DE,2015-05-19,Technology
6315.0,0.5233260989189148,1.0,SAPG.DE,2015-05-20,Technology
6316.0,0.6398112773895264,1.0,SAPG.DE,2015-05-21,Technology
6317.0,0.8560863137245178,0.0,SAPG.DE,2015-05-22,Technology
6318.0,0.2939537763595581,1.0,SAPG.DE,2015-05-26,Technology
6319.0,0.469977855682373,0.0,SAPG.DE,2015-05-27,Technology
6320.0,0.5174340009689331,1.0,SAPG.DE,2015-05-28,Technology
6321.0,0.4767525792121887,1.0,SAPG.DE,2015-05-29,Technology
6322.0,0.5014796257019043,1.0,SAPG.DE,2015-06-01,Technology
6323.0,0.4208689033985138,1.0,SAPG.DE,2015-06-02,Technology
6324.0,0.5896968245506287,0.0,SAPG.DE,2015-06-03,Technology
6325.0,0.6169915795326233,1.0,SAPG.DE,2015-06-04,Technology
6326.0,0.5158959627151489,1.0,SAPG.DE,2015-06-05,Technology
6327.0,0.6013533473014832,1.0,SAPG.DE,2015-06-08,Technology
6328.0,0.5843046307563782,0.0,SAPG.DE,2015-06-09,Technology
6329.0,0.776188313961029,0.0,SAPG.DE,2015-06-10,Technology
6330.0,0.5468986630439758,1.0,SAPG.DE,2015-06-11,Technology
6331.0,0.4617417752742767,1.0,SAPG.DE,2015-06-12,Technology
6332.0,0.5829246044158936,1.0,SAPG.DE,2015-06-15,Technology
6333.0,0.6965862512588501,1.0,SAPG.DE,2015-06-16,Technology
6334.0,0.6873073577880859,1.0,SAPG.DE,2015-06-17,Technology
6335.0,0.4237451553344726,0.0,SAPG.DE,2015-06-18,Technology
6336.0,0.3942450881004333,1.0,SAPG.DE,2015-06-19,Technology
6337.0,0.4998617768287658,1.0,SAPG.DE,2015-06-22,Technology
6338.0,0.4251650869846344,1.0,SAPG.DE,2015-06-23,Technology
6339.0,0.4954948127269745,0.0,SAPG.DE,2015-06-24,Technology
6340.0,0.5342850089073181,0.0,SAPG.DE,2015-06-25,Technology
6341.0,0.5014929175376892,0.0,SAPG.DE,2015-06-26,Technology
6342.0,0.5023155212402344,1.0,SAPG.DE,2015-06-29,Technology
6343.0,0.4912348389625549,0.0,SAPG.DE,2015-06-30,Technology
6344.0,0.4762951731681824,0.0,SAPG.DE,2015-07-01,Technology
6345.0,0.7456754446029663,0.0,SAPG.DE,2015-07-02,Technology
6346.0,0.5574026107788086,0.0,SAPG.DE,2015-07-03,Technology
6347.0,0.7006222605705261,0.0,SAPG.DE,2015-07-06,Technology
6348.0,0.5334240198135376,1.0,SAPG.DE,2015-07-07,Technology
6349.0,0.5010650157928467,1.0,SAPG.DE,2015-07-08,Technology
6350.0,0.5601282119750977,1.0,SAPG.DE,2015-07-09,Technology
6351.0,0.7421162128448486,0.0,SAPG.DE,2015-07-10,Technology
6352.0,0.5272628664970398,1.0,SAPG.DE,2015-07-13,Technology
6353.0,0.5440424680709839,1.0,SAPG.DE,2015-07-14,Technology
6354.0,0.8675699234008789,1.0,SAPG.DE,2015-07-15,Technology
6355.0,0.6501149535179138,1.0,SAPG.DE,2015-07-16,Technology
6356.0,0.5139504671096802,0.0,SAPG.DE,2015-07-17,Technology
6357.0,0.4502004086971283,0.0,SAPG.DE,2015-07-20,Technology
6358.0,0.1905939728021621,0.0,SAPG.DE,2015-07-21,Technology
6359.0,0.5220080614089966,0.0,SAPG.DE,2015-07-22,Technology
6360.0,0.608874499797821,1.0,SAPG.DE,2015-07-23,Technology
6361.0,0.5767062902450562,1.0,SAPG.DE,2015-07-24,Technology
6362.0,0.6524177193641663,0.0,SAPG.DE,2015-07-27,Technology
6363.0,0.4636421501636505,0.0,SAPG.DE,2015-07-28,Technology
6364.0,0.5040855407714844,1.0,SAPG.DE,2015-07-29,Technology
6365.0,0.6726873517036438,1.0,SAPG.DE,2015-07-30,Technology
6366.0,0.691631019115448,0.0,SAPG.DE,2015-07-31,Technology
6367.0,0.764057457447052,0.0,SAPG.DE,2015-08-03,Technology
6368.0,0.5500403642654419,1.0,SAPG.DE,2015-08-04,Technology
6369.0,0.5126786231994629,0.0,SAPG.DE,2015-08-05,Technology
6370.0,0.4792087376117706,0.0,SAPG.DE,2015-08-06,Technology
6371.0,0.5327567458152771,0.0,SAPG.DE,2015-08-07,Technology
6372.0,0.3864760398864746,1.0,SAPG.DE,2015-08-10,Technology
6373.0,0.7165802717208862,1.0,SAPG.DE,2015-08-11,Technology
6374.0,0.4554899930953979,1.0,SAPG.DE,2015-08-12,Technology
6375.0,0.4703598618507385,0.0,SAPG.DE,2015-08-13,Technology
6376.0,0.4957001507282257,0.0,SAPG.DE,2015-08-14,Technology
6377.0,0.5044110417366028,1.0,SAPG.DE,2015-08-17,Technology
6378.0,0.4693199694156647,1.0,SAPG.DE,2015-08-18,Technology
6379.0,0.6499471068382263,1.0,SAPG.DE,2015-08-19,Technology
6380.0,0.6928342580795288,1.0,SAPG.DE,2015-08-20,Technology
6381.0,0.2578844428062439,1.0,SAPG.DE,2015-08-21,Technology
6382.0,0.4237919449806213,0.0,SAPG.DE,2015-08-24,Technology
6383.0,0.5532807111740112,1.0,SAPG.DE,2015-08-25,Technology
6384.0,0.4817497134208679,0.0,SAPG.DE,2015-08-26,Technology
6385.0,0.511165976524353,0.0,SAPG.DE,2015-08-27,Technology
6386.0,0.6495006680488586,1.0,SAPG.DE,2015-08-28,Technology
6387.0,0.5350087881088257,1.0,SAPG.DE,2015-08-31,Technology
6388.0,0.5399646162986755,1.0,SAPG.DE,2015-09-01,Technology
6389.0,0.5635083913803101,0.0,SAPG.DE,2015-09-02,Technology
6390.0,0.4696361124515533,0.0,SAPG.DE,2015-09-03,Technology
6391.0,0.7319440841674805,1.0,SAPG.DE,2015-09-04,Technology
6392.0,0.4780472815036773,0.0,SAPG.DE,2015-09-07,Technology
6393.0,0.3800427913665771,0.0,SAPG.DE,2015-09-08,Technology
6394.0,0.4384728968143463,1.0,SAPG.DE,2015-09-09,Technology
6395.0,0.3514281213283539,0.0,SAPG.DE,2015-09-10,Technology
6396.0,0.737933337688446,1.0,SAPG.DE,2015-09-11,Technology
6397.0,0.3618695735931396,1.0,SAPG.DE,2015-09-14,Technology
6398.0,0.4654177725315094,0.0,SAPG.DE,2015-09-15,Technology
6399.0,0.5320786833763123,1.0,SAPG.DE,2015-09-16,Technology
6400.0,0.6153714656829834,0.0,SAPG.DE,2015-09-17,Technology
6401.0,0.3804472684860229,1.0,SAPG.DE,2015-09-18,Technology
6402.0,0.6751633882522583,1.0,SAPG.DE,2015-09-21,Technology
6403.0,0.5792720317840576,1.0,SAPG.DE,2015-09-22,Technology
6404.0,0.477184534072876,0.0,SAPG.DE,2015-09-23,Technology
6405.0,0.5113297700881958,1.0,SAPG.DE,2015-09-24,Technology
6406.0,0.709700345993042,0.0,SAPG.DE,2015-09-25,Technology
6407.0,0.5174340009689331,1.0,SAPG.DE,2015-09-28,Technology
6408.0,0.5569281578063965,1.0,SAPG.DE,2015-09-29,Technology
6409.0,0.507269024848938,0.0,SAPG.DE,2015-09-30,Technology
6410.0,0.6482715606689453,0.0,SAPG.DE,2015-10-01,Technology
6411.0,0.3682482540607452,1.0,SAPG.DE,2015-10-02,Technology
6412.0,0.54959636926651,0.0,SAPG.DE,2015-10-05,Technology
6413.0,0.6024042963981628,1.0,SAPG.DE,2015-10-06,Technology
6414.0,0.6035309433937073,0.0,SAPG.DE,2015-10-07,Technology
6415.0,0.5982612371444702,0.0,SAPG.DE,2015-10-08,Technology
6416.0,0.252390056848526,1.0,SAPG.DE,2015-10-09,Technology
6417.0,0.6097438335418701,1.0,SAPG.DE,2015-10-12,Technology
6418.0,0.5596135854721069,1.0,SAPG.DE,2015-10-13,Technology
6419.0,0.2884212434291839,1.0,SAPG.DE,2015-10-14,Technology
6420.0,0.60236656665802,1.0,SAPG.DE,2015-10-15,Technology
6421.0,0.3819531798362732,1.0,SAPG.DE,2015-10-16,Technology
6422.0,0.756340503692627,0.0,SAPG.DE,2015-10-19,Technology
6423.0,0.4002390503883362,1.0,SAPG.DE,2015-10-20,Technology
6424.0,0.8552917838096619,1.0,SAPG.DE,2015-10-21,Technology
6425.0,0.636843740940094,0.0,SAPG.DE,2015-10-22,Technology
6426.0,0.560937225818634,0.0,SAPG.DE,2015-10-23,Technology
6427.0,0.3998149633407593,0.0,SAPG.DE,2015-10-26,Technology
6428.0,0.3994122445583343,1.0,SAPG.DE,2015-10-27,Technology
6429.0,0.7809697389602661,1.0,SAPG.DE,2015-10-28,Technology
6430.0,0.469113290309906,1.0,SAPG.DE,2015-10-29,Technology
6431.0,0.5449779033660889,1.0,SAPG.DE,2015-10-30,Technology
6432.0,0.5745493769645691,0.0,SAPG.DE,2015-11-02,Technology
6433.0,0.5922949910163879,1.0,SAPG.DE,2015-11-03,Technology
6434.0,0.6257091760635376,1.0,SAPG.DE,2015-11-04,Technology
6435.0,0.7142528295516968,1.0,SAPG.DE,2015-11-05,Technology
6436.0,0.5481742024421692,0.0,SAPG.DE,2015-11-06,Technology
6437.0,0.5415083169937134,1.0,SAPG.DE,2015-11-09,Technology
6438.0,0.6730343699455261,0.0,SAPG.DE,2015-11-10,Technology
6439.0,0.7434219121932983,1.0,SAPG.DE,2015-11-11,Technology
6440.0,0.5379078984260559,1.0,SAPG.DE,2015-11-12,Technology
6441.0,0.6633145809173584,1.0,SAPG.DE,2015-11-13,Technology
6442.0,0.6562908291816711,0.0,SAPG.DE,2015-11-16,Technology
6443.0,0.8724732995033264,0.0,SAPG.DE,2015-11-17,Technology
6444.0,0.3977828919887543,1.0,SAPG.DE,2015-11-18,Technology
6445.0,0.7177780866622925,0.0,SAPG.DE,2015-11-19,Technology
6446.0,0.8140190839767456,0.0,SAPG.DE,2015-11-20,Technology
6447.0,0.5310525298118591,0.0,SAPG.DE,2015-11-23,Technology
6448.0,0.6331354975700378,1.0,SDFGn.DE,2014-11-26,Basic Materials
6449.0,0.5828598141670227,0.0,SDFGn.DE,2014-11-27,Basic Materials
6450.0,0.3059453964233398,0.0,SDFGn.DE,2014-11-28,Basic Materials
6451.0,0.7928135991096497,0.0,SDFGn.DE,2014-12-01,Basic Materials
6452.0,0.5044842958450317,1.0,SDFGn.DE,2014-12-02,Basic Materials
6453.0,0.7880875468254089,1.0,SDFGn.DE,2014-12-03,Basic Materials
6454.0,0.7348026633262634,0.0,SDFGn.DE,2014-12-04,Basic Materials
6455.0,0.4043857455253601,0.0,SDFGn.DE,2014-12-05,Basic Materials
6456.0,0.704741358757019,0.0,SDFGn.DE,2014-12-08,Basic Materials
6457.0,0.7016368508338928,1.0,SDFGn.DE,2014-12-09,Basic Materials
6458.0,0.388285756111145,0.0,SDFGn.DE,2014-12-10,Basic Materials
6459.0,0.3596252202987671,1.0,SDFGn.DE,2014-12-11,Basic Materials
6460.0,0.5811630487442017,0.0,SDFGn.DE,2014-12-12,Basic Materials
6461.0,0.4546046555042267,0.0,SDFGn.DE,2014-12-15,Basic Materials
6462.0,0.7639229893684387,0.0,SDFGn.DE,2014-12-16,Basic Materials
6463.0,0.5343919396400452,1.0,SDFGn.DE,2014-12-17,Basic Materials
6464.0,0.7959332466125488,0.0,SDFGn.DE,2014-12-18,Basic Materials
6465.0,0.8834409713745117,0.0,SDFGn.DE,2014-12-19,Basic Materials
6466.0,0.3053893744945526,1.0,SDFGn.DE,2014-12-22,Basic Materials
6467.0,0.8055197596549988,1.0,SDFGn.DE,2014-12-23,Basic Materials
6468.0,0.6909663677215576,0.0,SDFGn.DE,2014-12-29,Basic Materials
6469.0,0.2996074259281158,1.0,SDFGn.DE,2014-12-30,Basic Materials
6470.0,0.569562554359436,0.0,SDFGn.DE,2015-01-02,Basic Materials
6471.0,0.6486800909042358,1.0,SDFGn.DE,2015-01-05,Basic Materials
6472.0,0.8286202549934387,1.0,SDFGn.DE,2015-01-06,Basic Materials
6473.0,0.5449421405792236,1.0,SDFGn.DE,2015-01-07,Basic Materials
6474.0,0.5113884806632996,1.0,SDFGn.DE,2015-01-08,Basic Materials
6475.0,0.7349134683609009,1.0,SDFGn.DE,2015-01-09,Basic Materials
6476.0,0.5963982343673706,1.0,SDFGn.DE,2015-01-12,Basic Materials
6477.0,0.6502705216407776,0.0,SDFGn.DE,2015-01-13,Basic Materials
6478.0,0.7280453443527222,1.0,SDFGn.DE,2015-01-14,Basic Materials
6479.0,0.6200588941574097,1.0,SDFGn.DE,2015-01-15,Basic Materials
6480.0,0.5940548181533813,0.0,SDFGn.DE,2015-01-16,Basic Materials
6481.0,0.4618009924888611,1.0,SDFGn.DE,2015-01-19,Basic Materials
6482.0,0.6996250748634338,1.0,SDFGn.DE,2015-01-20,Basic Materials
6483.0,0.8600965738296509,1.0,SDFGn.DE,2015-01-21,Basic Materials
6484.0,0.7142221927642822,1.0,SDFGn.DE,2015-01-22,Basic Materials
6485.0,0.6865488290786743,0.0,SDFGn.DE,2015-01-23,Basic Materials
6486.0,0.756872296333313,0.0,SDFGn.DE,2015-01-26,Basic Materials
6487.0,0.4468965232372284,1.0,SDFGn.DE,2015-01-27,Basic Materials
6488.0,0.7249623537063599,1.0,SDFGn.DE,2015-01-28,Basic Materials
6489.0,0.4953874349594116,1.0,SDFGn.DE,2015-01-29,Basic Materials
6490.0,0.7219306826591492,0.0,SDFGn.DE,2015-01-30,Basic Materials
6491.0,0.5411627888679504,0.0,SDFGn.DE,2015-02-02,Basic Materials
6492.0,0.3575924038887024,1.0,SDFGn.DE,2015-02-03,Basic Materials
6493.0,0.8255032896995544,0.0,SDFGn.DE,2015-02-04,Basic Materials
6494.0,0.4584270417690277,1.0,SDFGn.DE,2015-02-05,Basic Materials
6495.0,0.4596524238586426,1.0,SDFGn.DE,2015-02-06,Basic Materials
6496.0,0.961828351020813,1.0,SDFGn.DE,2015-02-09,Basic Materials
6497.0,0.5694145560264587,0.0,SDFGn.DE,2015-02-10,Basic Materials
6498.0,0.5052455067634583,1.0,SDFGn.DE,2015-02-11,Basic Materials
6499.0,0.397870272397995,1.0,SDFGn.DE,2015-02-12,Basic Materials
6500.0,0.7734348773956299,0.0,SDFGn.DE,2015-02-13,Basic Materials
6501.0,0.5043298006057739,0.0,SDFGn.DE,2015-02-16,Basic Materials
6502.0,0.8067346215248108,0.0,SDFGn.DE,2015-02-17,Basic Materials
6503.0,0.6624938249588013,1.0,SDFGn.DE,2015-02-18,Basic Materials
6504.0,0.5908305644989014,0.0,SDFGn.DE,2015-02-19,Basic Materials
6505.0,0.5388308167457581,0.0,SDFGn.DE,2015-02-20,Basic Materials
6506.0,0.2970049083232879,1.0,SDFGn.DE,2015-02-23,Basic Materials
6507.0,0.3487404286861419,0.0,SDFGn.DE,2015-02-24,Basic Materials
6508.0,0.8165395259857178,1.0,SDFGn.DE,2015-02-25,Basic Materials
6509.0,0.3782217800617218,0.0,SDFGn.DE,2015-02-26,Basic Materials
6510.0,0.7263774871826172,0.0,SDFGn.DE,2015-02-27,Basic Materials
6511.0,0.6803176403045654,1.0,SDFGn.DE,2015-03-02,Basic Materials
6512.0,0.3388478457927704,0.0,SDFGn.DE,2015-03-03,Basic Materials
6513.0,0.5911678671836853,0.0,SDFGn.DE,2015-03-04,Basic Materials
6514.0,0.3301610648632049,0.0,SDFGn.DE,2015-03-05,Basic Materials
6515.0,0.7205203771591187,0.0,SDFGn.DE,2015-03-06,Basic Materials
6516.0,0.7162711024284363,1.0,SDFGn.DE,2015-03-09,Basic Materials
6517.0,0.6368593573570251,0.0,SDFGn.DE,2015-03-10,Basic Materials
6518.0,0.5768306851387024,0.0,SDFGn.DE,2015-03-11,Basic Materials
6519.0,0.6722787022590637,1.0,SDFGn.DE,2015-03-12,Basic Materials
6520.0,0.771122395992279,0.0,SDFGn.DE,2015-03-13,Basic Materials
6521.0,0.8538800477981567,1.0,SDFGn.DE,2015-03-16,Basic Materials
6522.0,0.8789925575256348,0.0,SDFGn.DE,2015-03-17,Basic Materials
6523.0,0.5921523571014404,1.0,SDFGn.DE,2015-03-18,Basic Materials
6524.0,0.6605750918388367,0.0,SDFGn.DE,2015-03-19,Basic Materials
6525.0,0.7488855123519897,0.0,SDFGn.DE,2015-03-20,Basic Materials
6526.0,0.5979912281036377,0.0,SDFGn.DE,2015-03-23,Basic Materials
6527.0,0.5757618546485901,0.0,SDFGn.DE,2015-03-24,Basic Materials
6528.0,0.5426610708236694,1.0,SDFGn.DE,2015-03-25,Basic Materials
6529.0,0.7728847861289978,0.0,SDFGn.DE,2015-03-26,Basic Materials
6530.0,0.8406813144683838,1.0,SDFGn.DE,2015-03-27,Basic Materials
6531.0,0.774906575679779,0.0,SDFGn.DE,2015-03-30,Basic Materials
6532.0,0.871951699256897,0.0,SDFGn.DE,2015-03-31,Basic Materials
6533.0,0.8902872800827026,1.0,SDFGn.DE,2015-04-01,Basic Materials
6534.0,0.3849652111530304,1.0,SDFGn.DE,2015-04-02,Basic Materials
6535.0,0.4700016677379608,1.0,SDFGn.DE,2015-04-07,Basic Materials
6536.0,0.4455272555351257,1.0,SDFGn.DE,2015-04-08,Basic Materials
6537.0,0.5596132278442383,1.0,SDFGn.DE,2015-04-09,Basic Materials
6538.0,0.7103275060653687,0.0,SDFGn.DE,2015-04-10,Basic Materials
6539.0,0.3526975512504577,0.0,SDFGn.DE,2015-04-13,Basic Materials
